episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
99,defender,CyberBattleHubSpoke-thesis-v0,PPO,185988,-186.6975,2001,,,,,,,,,93,71,778,0,0,0,1059,93,0,-17.22250000000005,1918
100,defender,CyberBattleHubSpoke-thesis-v0,PPO,187989,-216.3762,2001,,,,,,,,,89,56,724,0,0,0,1132,89,0,-17.701250000000034,1506
101,defender,CyberBattleHubSpoke-thesis-v0,PPO,189990,-186.2138,2001,,,,,,,,,84,58,673,0,0,0,1186,84,0,-24.388750000000055,2023
102,defender,CyberBattleHubSpoke-thesis-v0,PPO,191991,-167.4888,2001,,,,,,,,,73,47,539,0,0,0,1342,73,0,-15.563750000000047,2119
103,defender,CyberBattleHubSpoke-thesis-v0,PPO,193992,-211.1725,2001,,,,,,,,,75,48,487,0,0,0,1391,75,0,-33.79749999999943,2589
104,defender,CyberBattleHubSpoke-thesis-v0,PPO,195993,-162.7738,2001,,,,,,,,,73,33,536,0,0,0,1359,73,0,-5.073749999999989,1566
105,defender,CyberBattleHubSpoke-thesis-v0,PPO,197994,-477.1425,2001,,,,,,,,,85,33,497,0,0,0,1386,85,6,-16.64250000000018,1735
106,defender,CyberBattleHubSpoke-thesis-v0,PPO,199995,-198.0513,2001,,,,,,,,,86,34,472,0,0,0,1409,86,0,-14.051250000000016,1286
107,defender,CyberBattleHubSpoke-thesis-v0,PPO,201996,-172.925,2001,,,,,,,,,68,20,392,0,0,0,1521,68,0,-1.000000000000001,960
108,defender,CyberBattleHubSpoke-thesis-v0,PPO,203997,-214.1562,2001,,,,,,,,,88,19,364,0,0,0,1530,88,0,-7.231249999999993,1549
109,defender,CyberBattleHubSpoke-thesis-v0,PPO,205998,-143.5675,2001,,,,,,,,,75,19,300,0,0,0,1607,75,0,-7.242500000000054,1315
110,defender,CyberBattleHubSpoke-thesis-v0,PPO,207999,-165.4938,2001,,,,,,,,,63,24,350,0,0,0,1564,63,0,-28.99374999999951,2420
111,defender,CyberBattleHubSpoke-thesis-v0,PPO,210000,-154.7537,2001,,,,,,,,,81,28,383,0,0,0,1509,81,0,-10.82874999999998,1577
112,defender,CyberBattleHubSpoke-thesis-v0,PPO,212001,-168.7212,2001,,,,,,,,,76,23,352,0,0,0,1550,76,0,-3.121249999999974,1217
113,defender,CyberBattleHubSpoke-thesis-v0,PPO,214002,-190.6188,2001,,,,,,,,,85,27,334,0,0,0,1555,85,0,-8.593749999999961,2102
114,defender,CyberBattleHubSpoke-thesis-v0,PPO,216003,-137.1312,2001,,,,,,,,,36,33,310,0,0,0,1622,36,0,-3.2312499999999273,3489
115,defender,CyberBattleHubSpoke-thesis-v0,PPO,218004,-196.27,2001,,,,,,,,,89,33,291,0,0,0,1588,89,0,-34.71999999999954,2386
116,defender,CyberBattleHubSpoke-thesis-v0,PPO,220005,-168.2212,2001,,,,,,,,,78,34,255,0,0,0,1634,78,0,-17.72124999999994,2588
117,defender,CyberBattleHubSpoke-thesis-v0,PPO,222006,-160.4688,2001,,,,,,,,,82,26,225,0,0,0,1668,82,0,-19.043750000000482,1939
118,defender,CyberBattleHubSpoke-thesis-v0,PPO,224007,-155.1975,2001,,,,,,,,,80,28,208,0,0,0,1685,80,0,-30.797499999999708,2832
119,defender,CyberBattleHubSpoke-thesis-v0,PPO,226008,-192.7537,2001,,,,,,,,,83,35,183,0,0,0,1700,83,0,-39.05374999999958,3544
120,defender,CyberBattleHubSpoke-thesis-v0,PPO,228009,-175.2788,2001,,,,,,,,,96,31,171,0,0,0,1703,96,0,-45.32874999999976,4290
121,defender,CyberBattleHubSpoke-thesis-v0,PPO,230010,-166.5012,2001,,,,,,,,,64,26,141,0,0,0,1770,64,0,-45.40125000000053,4281
122,defender,CyberBattleHubSpoke-thesis-v0,PPO,232011,-179.155,2001,,,,,,,,,83,38,92,0,0,0,1788,83,0,-30.430000000000433,3798
123,defender,CyberBattleHubSpoke-thesis-v0,PPO,234012,-190.8913,2001,,,,,,,,,99,27,78,0,0,0,1797,99,0,-46.91625000000015,4574
124,defender,CyberBattleHubSpoke-thesis-v0,PPO,236013,-145.6763,2001,,,,,,,,,78,17,78,0,0,0,1828,78,0,-14.47624999999964,3633
125,defender,CyberBattleHubSpoke-thesis-v0,PPO,238014,-139.8713,2001,,,,,,,,,72,18,58,0,0,0,1853,72,0,-21.871250000000014,3591
126,defender,CyberBattleHubSpoke-thesis-v0,PPO,240015,-139.1375,2001,,,,,,,,,84,14,72,0,0,0,1831,84,0,-14.562499999999885,3586
127,defender,CyberBattleHubSpoke-thesis-v0,PPO,242016,-179.4888,2001,,,,,,,,,59,15,65,0,0,0,1862,59,0,-43.263750000000336,4213
128,defender,CyberBattleHubSpoke-thesis-v0,PPO,244017,-164.4087,2001,,,,,,,,,92,9,65,0,0,0,1835,92,0,-20.233750000000043,1428
129,defender,CyberBattleHubSpoke-thesis-v0,PPO,246018,-193.9525,2001,,,,,,,,,100,18,36,0,0,0,1847,100,0,-16.727500000000312,5102
130,defender,CyberBattleHubSpoke-thesis-v0,PPO,248019,-133.76,2001,,,,,,,,,70,3,43,0,0,0,1885,70,0,-1.584999999999989,368
131,defender,CyberBattleHubSpoke-thesis-v0,PPO,250020,-2046.405,2001,,,,,,,,,80,8,32,0,0,0,1881,80,37,-40.70500000000154,4170
132,defender,CyberBattleHubSpoke-thesis-v0,PPO,252021,-126.6925,2001,,,,,,,,,93,5,29,0,0,0,1874,93,0,-6.467500000000032,2329
133,defender,CyberBattleHubSpoke-thesis-v0,PPO,254022,-146.0238,2001,,,,,,,,,78,9,41,0,0,0,1873,78,0,-13.34875000000042,3777
134,defender,CyberBattleHubSpoke-thesis-v0,PPO,256023,-764.0688,2001,,,,,,,,,65,19,38,0,0,0,1879,65,12,-34.568750000000286,6748
135,defender,CyberBattleHubSpoke-thesis-v0,PPO,258024,-155.5175,2001,,,,,,,,,78,16,50,0,0,0,1857,78,0,-18.517499999999902,3063
136,defender,CyberBattleHubSpoke-thesis-v0,PPO,260025,-1181.1388,2001,,,,,,,,,74,12,19,0,0,0,1896,74,20,-59.863750000000486,6254
137,defender,CyberBattleHubSpoke-thesis-v0,PPO,262026,-222.45,2001,,,,,,,,,85,11,37,0,0,0,1868,85,0,-60.27500000000113,5163
138,defender,CyberBattleHubSpoke-thesis-v0,PPO,264027,-3046.3412,2001,,,,,,,,,98,26,30,0,0,0,1847,98,57,-64.56624999999866,8243
139,defender,CyberBattleHubSpoke-thesis-v0,PPO,266028,-157.2763,2001,,,,,,,,,81,6,29,0,0,0,1885,81,0,-14.576249999999998,3005
140,defender,CyberBattleHubSpoke-thesis-v0,PPO,268029,-155.8063,2001,,,,,,,,,82,9,46,0,0,0,1864,82,0,-6.006249999999945,2027
141,defender,CyberBattleHubSpoke-thesis-v0,PPO,270030,-106.5825,2001,,,,,,,,,58,8,34,0,0,0,1901,58,0,0.9925000000000055,1489
142,defender,CyberBattleHubSpoke-thesis-v0,PPO,272031,-153.6463,2001,,,,,,,,,65,15,34,0,0,0,1887,65,0,-30.071249999999253,7023
143,defender,CyberBattleHubSpoke-thesis-v0,PPO,274032,-127.2387,2001,,,,,,,,,75,7,43,0,0,0,1876,75,0,-5.463749999999923,2104
144,defender,CyberBattleHubSpoke-thesis-v0,PPO,276033,-190.1488,2001,,,,,,,,,74,27,45,0,0,0,1855,74,0,-63.59875000000009,6664
145,defender,CyberBattleHubSpoke-thesis-v0,PPO,278034,-823.6025,2001,,,,,,,,,88,24,61,0,0,0,1828,88,13,-21.902499999999975,5296
146,defender,CyberBattleHubSpoke-thesis-v0,PPO,280035,-4784.6663,2001,,,,,,,,,99,17,34,0,0,0,1851,99,93,-24.466250000000237,5856
147,defender,CyberBattleHubSpoke-thesis-v0,PPO,282036,-196.7488,2001,,,,,,,,,79,21,43,0,0,0,1858,79,0,-68.32374999999803,7479
148,defender,CyberBattleHubSpoke-thesis-v0,PPO,284037,-132.92,2001,,,,,,,,,85,13,48,0,0,0,1855,85,0,-10.344999999999972,4160
149,defender,CyberBattleHubSpoke-thesis-v0,PPO,286038,-10600.7013,2001,,,,,,,,,69,26,46,0,0,0,1860,69,209,-34.52624999999971,7570
150,defender,CyberBattleHubSpoke-thesis-v0,PPO,288039,-141.4963,2001,,,,,,,,,75,8,31,0,0,0,1887,75,0,-6.871250000000037,1929
151,defender,CyberBattleHubSpoke-thesis-v0,PPO,290040,-134.395,2001,,,,,,,,,76,8,29,0,0,0,1888,76,0,-10.619999999999877,3964
152,defender,CyberBattleHubSpoke-thesis-v0,PPO,292041,-1460.7975,2001,,,,,,,,,83,25,46,0,0,0,1847,83,24,-18.122500000000112,5556
153,defender,CyberBattleHubSpoke-thesis-v0,PPO,294042,-131.975,2001,,,,,,,,,5,24,36,0,0,0,1936,5,0,-59.82499999999889,9378
154,defender,CyberBattleHubSpoke-thesis-v0,PPO,296043,-604.3763,2001,,,,,,,,,102,14,24,0,0,0,1861,102,9,-11.151250000000221,4078
155,defender,CyberBattleHubSpoke-thesis-v0,PPO,298044,-764.7775,2001,,,,,,,,,103,24,18,0,0,0,1856,103,13,-17.652500000000167,5139
156,defender,CyberBattleHubSpoke-thesis-v0,PPO,300045,-2797.2725,2001,,,,,,,,,104,26,18,0,0,0,1853,104,53,-43.7725000000002,9870
157,defender,CyberBattleHubSpoke-thesis-v0,PPO,302046,-157.9,2001,,,,,,,,,90,9,17,0,0,0,1885,90,0,-11.074999999999795,2504
158,defender,CyberBattleHubSpoke-thesis-v0,PPO,304047,-760.1712,2001,,,,,,,,,79,9,13,0,0,0,1900,79,12,-10.471250000000294,3633
159,defender,CyberBattleHubSpoke-thesis-v0,PPO,306048,-321.99,2001,,,,,,,,,71,8,13,0,0,0,1909,71,4,-10.24000000000017,3965
160,defender,CyberBattleHubSpoke-thesis-v0,PPO,308049,-517.03,2001,,,,,,,,,104,11,16,0,0,0,1870,104,6,-16.55499999999978,4775
161,defender,CyberBattleHubSpoke-thesis-v0,PPO,310050,-3245.0575,2001,,,,,,,,,71,19,18,0,0,0,1893,71,61,-64.75749999999995,8411
162,defender,CyberBattleHubSpoke-thesis-v0,PPO,312051,-3999.7325,2001,,,,,,,,,103,14,20,0,0,0,1864,103,77,-23.657500000000784,4908
163,defender,CyberBattleHubSpoke-thesis-v0,PPO,314052,-161.1925,2001,,,,,,,,,83,10,21,0,0,0,1887,83,0,-18.042500000000118,5283
164,defender,CyberBattleHubSpoke-thesis-v0,PPO,316053,-94.3662,2001,,,,,,,,,107,9,13,0,0,0,1872,107,0,-11.691250000000174,4316
165,defender,CyberBattleHubSpoke-thesis-v0,PPO,318054,-119.7212,2001,,,,,,,,,10,9,14,0,0,0,1968,10,0,-7.19625000000015,5583
166,defender,CyberBattleHubSpoke-thesis-v0,PPO,320055,-1396.8812,2001,,,,,,,,,79,11,7,0,0,0,1904,79,25,-25.606250000001115,7685
167,defender,CyberBattleHubSpoke-thesis-v0,PPO,322056,-681.3325,2001,,,,,,,,,67,15,27,0,0,0,1892,67,10,-41.60749999999949,6117
168,defender,CyberBattleHubSpoke-thesis-v0,PPO,324057,-138.3288,2001,,,,,,,,,86,8,18,0,0,0,1889,86,0,-13.653749999999883,4353
169,defender,CyberBattleHubSpoke-thesis-v0,PPO,326058,-927.8275,2001,,,,,,,,,77,14,37,0,0,0,1873,77,15,-22.727500000000155,5329
170,defender,CyberBattleHubSpoke-thesis-v0,PPO,328059,-171.5938,2001,,,,,,,,,75,15,20,0,0,0,1891,75,0,-23.168749999999818,5687
171,defender,CyberBattleHubSpoke-thesis-v0,PPO,330060,-120.3787,2001,,,,,,,,,27,14,58,0,0,0,1902,27,0,-2.678749999999999,4112
172,defender,CyberBattleHubSpoke-thesis-v0,PPO,332061,-160.945,2001,,,,,,,,,74,15,63,0,0,0,1849,74,0,-8.020000000000291,2906
173,defender,CyberBattleHubSpoke-thesis-v0,PPO,334062,-262.835,2001,,,,,,,,,83,20,55,0,0,0,1843,83,2,-11.410000000000176,3012
174,defender,CyberBattleHubSpoke-thesis-v0,PPO,336063,-137.3575,2001,,,,,,,,,111,11,69,0,0,0,1810,111,0,-8.932499999999713,3039
175,defender,CyberBattleHubSpoke-thesis-v0,PPO,338064,-187.8837,2001,,,,,,,,,100,10,79,0,0,0,1812,100,0,-63.158749999997625,4546
176,defender,CyberBattleHubSpoke-thesis-v0,PPO,340065,-191.4575,2001,,,,,,,,,71,6,65,0,0,0,1859,71,0,-5.457499999999962,2039
177,defender,CyberBattleHubSpoke-thesis-v0,PPO,342066,-130.52,2001,,,,,,,,,83,6,56,0,0,0,1856,83,0,-5.595000000000087,1271
178,defender,CyberBattleHubSpoke-thesis-v0,PPO,344067,-97.47,2001,,,,,,,,,100,2,25,0,0,0,1874,100,0,-7.219999999999937,2916
179,defender,CyberBattleHubSpoke-thesis-v0,PPO,346068,-103.2175,2001,,,,,,,,,107,1,17,0,0,0,1876,107,0,-3.242499999999942,1317
180,defender,CyberBattleHubSpoke-thesis-v0,PPO,348069,-87.41,2001,,,,,,,,,95,2,18,0,0,0,1886,95,0,-2.8849999999999496,1162
181,defender,CyberBattleHubSpoke-thesis-v0,PPO,350070,-123.49,2001,,,,,,,,,94,5,31,0,0,0,1871,94,0,-13.539999999999905,3379
182,defender,CyberBattleHubSpoke-thesis-v0,PPO,352071,-52.1238,2001,,,,,,,,,98,4,24,0,0,0,1875,98,0,-3.898749999999936,1508
183,defender,CyberBattleHubSpoke-thesis-v0,PPO,354072,-113.9275,2001,,,,,,,,,96,9,36,0,0,0,1860,96,0,-5.25249999999993,2079
184,defender,CyberBattleHubSpoke-thesis-v0,PPO,356073,-207.1687,2001,,,,,,,,,79,12,29,0,0,0,1881,79,0,-13.968749999999986,4464
185,defender,CyberBattleHubSpoke-thesis-v0,PPO,358074,-138.3587,2001,,,,,,,,,75,9,44,0,0,0,1873,75,0,-8.233749999999805,2185
186,defender,CyberBattleHubSpoke-thesis-v0,PPO,360075,-122.23,2001,,,,,,,,,103,6,25,0,0,0,1867,103,0,-11.780000000000179,3579
187,defender,CyberBattleHubSpoke-thesis-v0,PPO,362076,-89.4375,2001,,,,,,,,,21,12,26,0,0,0,1942,21,0,-5.137500000000128,4771
188,defender,CyberBattleHubSpoke-thesis-v0,PPO,364077,-94.48,2001,,,,,,,,,108,1,21,0,0,0,1871,108,0,-0.03,8
189,defender,CyberBattleHubSpoke-thesis-v0,PPO,366078,-94.0825,2001,,,,,,,,,102,10,25,0,0,0,1864,102,0,-9.857500000000053,3243
190,defender,CyberBattleHubSpoke-thesis-v0,PPO,368079,-79.745,2001,,,,,,,,,109,3,30,0,0,0,1859,109,0,-3.144999999999944,1266
191,defender,CyberBattleHubSpoke-thesis-v0,PPO,370080,-118.3762,2001,,,,,,,,,97,12,32,0,0,0,1860,97,0,-18.85124999999959,2672
192,defender,CyberBattleHubSpoke-thesis-v0,PPO,372081,-142.0225,2001,,,,,,,,,83,13,47,0,0,0,1858,83,0,-16.572499999999682,3795
193,defender,CyberBattleHubSpoke-thesis-v0,PPO,374082,-129.9563,2001,,,,,,,,,107,20,28,0,0,0,1846,107,0,-23.856249999999378,5650
194,defender,CyberBattleHubSpoke-thesis-v0,PPO,376083,-134.6475,2001,,,,,,,,,81,7,27,0,0,0,1886,81,0,-5.672500000000006,1620
195,defender,CyberBattleHubSpoke-thesis-v0,PPO,378084,-122.5625,2001,,,,,,,,,93,4,28,0,0,0,1876,93,0,-3.7625000000000206,1311
196,defender,CyberBattleHubSpoke-thesis-v0,PPO,380085,-76.6525,2001,,,,,,,,,107,5,13,0,0,0,1876,107,0,-4.352499999999992,1311
197,defender,CyberBattleHubSpoke-thesis-v0,PPO,382086,-141.2113,2001,,,,,,,,,100,6,25,0,0,0,1870,100,0,-31.761250000000388,3737
198,defender,CyberBattleHubSpoke-thesis-v0,PPO,384087,-128.345,2001,,,,,,,,,87,6,34,0,0,0,1874,87,0,-2.9950000000000068,764
199,defender,CyberBattleHubSpoke-thesis-v0,PPO,386088,-74.67,2001,,,,,,,,,108,2,21,0,0,0,1870,108,0,-2.3699999999999735,811
200,defender,CyberBattleHubSpoke-thesis-v0,PPO,388089,-104.2537,2001,,,,,,,,,99,3,17,0,0,0,1882,99,0,-4.878750000000069,1665
201,defender,CyberBattleHubSpoke-thesis-v0,PPO,390090,-81.0375,2001,,,,,,,,,107,2,25,0,0,0,1867,107,0,-4.737500000000041,1901
202,defender,CyberBattleHubSpoke-thesis-v0,PPO,392091,-54.0637,2001,,,,,,,,,98,4,35,0,0,0,1864,98,0,-1.688749999999986,534
203,defender,CyberBattleHubSpoke-thesis-v0,PPO,394092,-32.2775,2001,,,,,,,,,109,2,22,0,0,0,1868,109,0,-2.2774999999999754,739
204,defender,CyberBattleHubSpoke-thesis-v0,PPO,396093,-105.285,2001,,,,,,,,,106,6,22,0,0,0,1867,106,0,-14.059999999999391,2967
205,defender,CyberBattleHubSpoke-thesis-v0,PPO,398094,-91.985,2001,,,,,,,,,109,1,17,0,0,0,1874,109,0,-0.9099999999999916,364
206,defender,CyberBattleHubSpoke-thesis-v0,PPO,400095,-29.4775,2001,,,,,,,,,108,2,14,0,0,0,1877,108,0,-3.477499999999937,1391
207,defender,CyberBattleHubSpoke-thesis-v0,PPO,402096,-41.005,2001,,,,,,,,,107,3,10,0,0,0,1881,107,0,-11.004999999999573,1879
208,defender,CyberBattleHubSpoke-thesis-v0,PPO,404097,-28.155,2001,,,,,,,,,107,1,13,0,0,0,1880,107,0,-2.154999999999965,862
209,defender,CyberBattleHubSpoke-thesis-v0,PPO,406098,-27.41,2001,,,,,,,,,106,1,6,0,0,0,1888,106,0,-1.409999999999994,376
210,defender,CyberBattleHubSpoke-thesis-v0,PPO,408099,-36.4,2001,,,,,,,,,107,3,15,0,0,0,1876,107,0,-6.399999999999879,2560
211,defender,CyberBattleHubSpoke-thesis-v0,PPO,410100,-48.125,2001,,,,,,,,,94,1,8,0,0,0,1898,94,0,-0.049999999999999996,10
212,defender,CyberBattleHubSpoke-thesis-v0,PPO,412101,-30.0,2001,,,,,,,,,107,0,6,0,0,0,1888,107,0,0.0,0
213,defender,CyberBattleHubSpoke-thesis-v0,PPO,414102,-32.5187,2001,,,,,,,,,105,3,10,0,0,0,1883,105,0,-6.443749999999887,1316
214,defender,CyberBattleHubSpoke-thesis-v0,PPO,416103,-48.075,2001,,,,,,,,,102,0,6,0,0,0,1893,102,0,0.0,0
215,defender,CyberBattleHubSpoke-thesis-v0,PPO,418104,-54.9937,2001,,,,,,,,,103,1,2,0,0,0,1895,103,0,-6.918749999999874,1109
216,defender,CyberBattleHubSpoke-thesis-v0,PPO,420105,-58.4688,2001,,,,,,,,,103,2,11,0,0,0,1885,103,0,-10.393749999999796,2465
217,defender,CyberBattleHubSpoke-thesis-v0,PPO,422106,-26.5813,2001,,,,,,,,,108,1,4,0,0,0,1888,108,0,-0.5812499999999993,155
218,defender,CyberBattleHubSpoke-thesis-v0,PPO,424107,-26.0,2001,,,,,,,,,107,0,5,0,0,0,1889,107,0,0.0,0
219,defender,CyberBattleHubSpoke-thesis-v0,PPO,426108,-29.9375,2001,,,,,,,,,107,1,4,0,0,0,1889,107,0,-3.937500000000039,630
220,defender,CyberBattleHubSpoke-thesis-v0,PPO,428109,-26.0,2001,,,,,,,,,108,0,6,0,0,0,1887,108,0,0.0,0
221,defender,CyberBattleHubSpoke-thesis-v0,PPO,430110,-41.0,2001,,,,,,,,,108,0,13,0,0,0,1880,108,0,0.0,0
222,defender,CyberBattleHubSpoke-thesis-v0,PPO,432111,-29.7325,2001,,,,,,,,,108,1,10,0,0,0,1882,108,0,-3.657499999999933,1465
223,defender,CyberBattleHubSpoke-thesis-v0,PPO,434112,-26.075,2001,,,,,,,,,108,0,8,0,0,0,1885,108,0,0.0,0
224,defender,CyberBattleHubSpoke-thesis-v0,PPO,436113,-48.075,2001,,,,,,,,,100,0,8,0,0,0,1893,100,0,0.0,0
225,defender,CyberBattleHubSpoke-thesis-v0,PPO,438114,-26.0,2001,,,,,,,,,107,0,1,0,0,0,1893,107,0,0.0,0
226,defender,CyberBattleHubSpoke-thesis-v0,PPO,440115,-28.775,2001,,,,,,,,,106,1,5,0,0,0,1889,106,0,-2.7750000000000226,444
227,defender,CyberBattleHubSpoke-thesis-v0,PPO,442116,-30.075,2001,,,,,,,,,107,0,3,0,0,0,1891,107,0,0.0,0
228,defender,CyberBattleHubSpoke-thesis-v0,PPO,444117,-45.0,2001,,,,,,,,,107,0,3,0,0,0,1891,107,0,0.0,0
229,defender,CyberBattleHubSpoke-thesis-v0,PPO,446118,-63.075,2001,,,,,,,,,101,0,3,0,0,0,1897,101,0,0.0,0
230,defender,CyberBattleHubSpoke-thesis-v0,PPO,448119,-45.0,2001,,,,,,,,,108,0,2,0,0,0,1891,108,0,0.0,0
231,defender,CyberBattleHubSpoke-thesis-v0,PPO,450120,-48.075,2001,,,,,,,,,100,0,0,0,0,0,1901,100,0,0.0,0
232,defender,CyberBattleHubSpoke-thesis-v0,PPO,452121,-26.0,2001,,,,,,,,,108,0,1,0,0,0,1892,108,0,0.0,0
233,defender,CyberBattleHubSpoke-thesis-v0,PPO,454122,-26.0,2001,,,,,,,,,108,0,4,0,0,0,1889,108,0,0.0,0
234,defender,CyberBattleHubSpoke-thesis-v0,PPO,456123,-30.0,2001,,,,,,,,,108,0,0,0,0,0,1893,108,0,0.0,0
235,defender,CyberBattleHubSpoke-thesis-v0,PPO,458124,-30.0,2001,,,,,,,,,108,0,0,0,0,0,1893,108,0,0.0,0
236,defender,CyberBattleHubSpoke-thesis-v0,PPO,460125,-30.0,2001,,,,,,,,,106,0,1,0,0,0,1894,106,0,0.0,0
237,defender,CyberBattleHubSpoke-thesis-v0,PPO,462126,-26.0,2001,,,,,,,,,109,0,0,0,0,0,1892,109,0,0.0,0
238,defender,CyberBattleHubSpoke-thesis-v0,PPO,464127,-30.0,2001,,,,,,,,,106,0,2,0,0,0,1893,106,0,0.0,0
239,defender,CyberBattleHubSpoke-thesis-v0,PPO,466128,-30.0,2001,,,,,,,,,107,0,0,0,0,0,1894,107,0,0.0,0
240,defender,CyberBattleHubSpoke-thesis-v0,PPO,468129,-26.0,2001,,,,,,,,,106,0,0,0,0,0,1895,106,0,0.0,0
241,defender,CyberBattleHubSpoke-thesis-v0,PPO,470130,-26.0,2001,,,,,,,,,107,0,1,0,0,0,1893,107,0,0.0,0
242,defender,CyberBattleHubSpoke-thesis-v0,PPO,472131,-26.0,2001,,,,,,,,,105,0,0,0,0,0,1896,105,0,0.0,0
243,defender,CyberBattleHubSpoke-thesis-v0,PPO,474132,-26.0,2001,,,,,,,,,108,0,0,0,0,0,1893,108,0,0.0,0
244,defender,CyberBattleHubSpoke-thesis-v0,PPO,476133,-26.0,2001,,,,,,,,,107,0,0,0,0,0,1894,107,0,0.0,0
245,defender,CyberBattleHubSpoke-thesis-v0,PPO,478134,-30.0,2001,,,,,,,,,106,0,0,0,0,0,1895,106,0,0.0,0
246,defender,CyberBattleHubSpoke-thesis-v0,PPO,480135,-26.0,2001,,,,,,,,,107,0,0,0,0,0,1894,107,0,0.0,0
247,defender,CyberBattleHubSpoke-thesis-v0,PPO,482136,-41.0,2001,,,,,,,,,107,0,0,0,0,0,1894,107,0,0.0,0
248,defender,CyberBattleHubSpoke-thesis-v0,PPO,484137,-26.0,2001,,,,,,,,,106,0,0,0,0,0,1895,106,0,0.0,0
249,defender,CyberBattleHubSpoke-thesis-v0,PPO,486138,-26.0,2001,,,,,,,,,109,0,0,0,0,0,1892,109,0,0.0,0
250,defender,CyberBattleHubSpoke-thesis-v0,PPO,488139,-41.0,2001,,,,,,,,,109,0,0,0,0,0,1892,109,0,0.0,0
251,defender,CyberBattleHubSpoke-thesis-v0,PPO,490140,-26.0,2001,,,,,,,,,109,0,0,0,0,0,1892,109,0,0.0,0
252,defender,CyberBattleHubSpoke-thesis-v0,PPO,492141,-26.0,2001,,,,,,,,,107,0,0,0,0,0,1894,107,0,0.0,0
253,defender,CyberBattleHubSpoke-thesis-v0,PPO,494142,-26.0,2001,,,,,,,,,109,0,0,0,0,0,1892,109,0,0.0,0
254,defender,CyberBattleHubSpoke-thesis-v0,PPO,496143,-30.0,2001,,,,,,,,,107,0,0,0,0,0,1894,107,0,0.0,0
255,defender,CyberBattleHubSpoke-thesis-v0,PPO,498144,-26.0,2001,,,,,,,,,109,0,0,0,0,0,1892,109,0,0.0,0
256,defender,CyberBattleHubSpoke-thesis-v0,PPO,500145,-26.0,2001,,,,,,,,,108,0,0,0,0,0,1893,108,0,0.0,0
257,defender,CyberBattleHubSpoke-thesis-v0,PPO,501760,-26.0,1615,,,,,,,,,,,,,,,,,,,
