phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,189,attacker,CyberBattleDMZ-thesis-v0,PPO,378189,122.8,2001,0,2001,0,-1,0,3,4.8,90.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,190,attacker,CyberBattleDMZ-thesis-v0,PPO,380190,48.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,191,attacker,CyberBattleDMZ-thesis-v0,PPO,382191,124.4,2001,0,2001,0,-1,0,3,2.400000000000001,165.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,192,attacker,CyberBattleDMZ-thesis-v0,PPO,384192,59.75,2001,0,2001,0,-1,0,2,0.7499999999999999,90.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,193,attacker,CyberBattleDMZ-thesis-v0,PPO,386193,137.875,2001,0,2001,0,-1,0,3,13.875000000000021,180.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,194,attacker,CyberBattleDMZ-thesis-v0,PPO,388194,64.15,2001,0,2001,0,-1,0,2,0.15,30.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,195,attacker,CyberBattleDMZ-thesis-v0,PPO,390195,126.575,2001,0,2001,0,-1,0,3,4.575,150.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,196,attacker,CyberBattleDMZ-thesis-v0,PPO,392196,76.875,2001,0,2001,0,-1,0,2,1.8749999999999993,135.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,197,attacker,CyberBattleDMZ-thesis-v0,PPO,394197,68.6,2001,0,2001,0,-1,0,2,0.6,60.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,198,attacker,CyberBattleDMZ-thesis-v0,PPO,396198,59.375,2001,0,2001,0,-1,0,2,0.375,30.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,199,attacker,CyberBattleDMZ-thesis-v0,PPO,398199,44.225,2001,0,2001,0,-1,0,2,0.22499999999999998,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,200,attacker,CyberBattleDMZ-thesis-v0,PPO,400200,137.2,2001,0,2001,0,-1,0,3,7.200000000000006,105.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,201,attacker,CyberBattleDMZ-thesis-v0,PPO,402201,76.6,2001,0,2001,0,-1,0,2,0.6,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,202,attacker,CyberBattleDMZ-thesis-v0,PPO,404202,127.75,2001,0,2001,0,-1,0,3,9.750000000000012,45.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,203,attacker,CyberBattleDMZ-thesis-v0,PPO,406203,55.15,2001,0,2001,0,-1,0,2,0.15,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,204,attacker,CyberBattleDMZ-thesis-v0,PPO,408204,68.6,2001,0,2001,0,-1,0,2,0.6,45.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,205,attacker,CyberBattleDMZ-thesis-v0,PPO,410205,48.375,2001,0,2001,0,-1,0,2,0.375,45.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,206,attacker,CyberBattleDMZ-thesis-v0,PPO,412206,58.45,2001,0,2001,0,-1,0,2,0.45,45.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,207,attacker,CyberBattleDMZ-thesis-v0,PPO,414207,68.15,2001,0,2001,0,-1,0,2,0.15,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,208,attacker,CyberBattleDMZ-thesis-v0,PPO,416208,60.75,2001,0,2001,0,-1,0,2,0.7499999999999999,90.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,209,attacker,CyberBattleDMZ-thesis-v0,PPO,418209,59.225,2001,0,2001,0,-1,0,2,0.22499999999999998,30.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,210,attacker,CyberBattleDMZ-thesis-v0,PPO,420210,76.75,2001,0,2001,0,-1,0,2,0.7499999999999999,105.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,211,attacker,CyberBattleDMZ-thesis-v0,PPO,422211,74.475,2001,0,2001,0,-1,0,2,2.4750000000000005,210.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,212,attacker,CyberBattleDMZ-thesis-v0,PPO,424212,117.6,2001,0,2001,0,-1,0,3,3.5999999999999996,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,213,attacker,CyberBattleDMZ-thesis-v0,PPO,426213,119.575,2001,0,2001,0,-1,0,3,1.5749999999999997,90.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,214,attacker,CyberBattleDMZ-thesis-v0,PPO,428214,140.6,2001,0,2001,0,-1,0,3,6.600000000000004,225.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,215,attacker,CyberBattleDMZ-thesis-v0,PPO,430215,73.35,2001,0,2001,0,-1,0,2,1.3499999999999996,135.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,216,attacker,CyberBattleDMZ-thesis-v0,PPO,432216,67.5,2001,0,2001,0,-1,0,2,1.4999999999999996,150.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,217,attacker,CyberBattleDMZ-thesis-v0,PPO,434217,78.325,2001,0,2001,0,-1,0,2,2.325,225.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,218,attacker,CyberBattleDMZ-thesis-v0,PPO,436218,54.15,2001,0,2001,0,-1,0,2,0.15,30.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,219,attacker,CyberBattleDMZ-thesis-v0,PPO,438219,93.35,2001,0,2001,0,-1,0,2,1.3499999999999996,195.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,220,attacker,CyberBattleDMZ-thesis-v0,PPO,440220,79.35,2001,0,2001,0,-1,0,2,1.3499999999999996,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,221,attacker,CyberBattleDMZ-thesis-v0,PPO,442221,127.25,2001,0,2001,0,-1,0,3,5.250000000000002,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,222,attacker,CyberBattleDMZ-thesis-v0,PPO,444222,58.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,223,attacker,CyberBattleDMZ-thesis-v0,PPO,446223,69.575,2001,0,2001,0,-1,0,2,1.5749999999999995,195.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,224,attacker,CyberBattleDMZ-thesis-v0,PPO,448224,125.95,2001,0,2001,0,-1,0,3,7.950000000000008,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,225,attacker,CyberBattleDMZ-thesis-v0,PPO,450225,65.05,2001,0,2001,0,-1,0,2,1.0499999999999998,105.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,226,attacker,CyberBattleDMZ-thesis-v0,PPO,452226,92.15,2001,0,2001,0,-1,0,2,3.150000000000002,390.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,227,attacker,CyberBattleDMZ-thesis-v0,PPO,454227,68.375,2001,0,2001,0,-1,0,2,0.375,45.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,228,attacker,CyberBattleDMZ-thesis-v0,PPO,456228,64.525,2001,0,2001,0,-1,0,2,0.525,45.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,229,attacker,CyberBattleDMZ-thesis-v0,PPO,458229,127.7,2001,0,2001,0,-1,0,3,5.700000000000003,105.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,230,attacker,CyberBattleDMZ-thesis-v0,PPO,460230,74.675,2001,0,2001,0,-1,0,2,0.6749999999999999,90.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,231,attacker,CyberBattleDMZ-thesis-v0,PPO,462231,55.225,2001,0,2001,0,-1,0,2,0.22499999999999998,30.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,232,attacker,CyberBattleDMZ-thesis-v0,PPO,464232,123.25,2001,0,2001,0,-1,0,3,5.250000000000002,195.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,233,attacker,CyberBattleDMZ-thesis-v0,PPO,466233,44.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,234,attacker,CyberBattleDMZ-thesis-v0,PPO,468234,60.75,2001,0,2001,0,-1,0,2,0.7499999999999999,105.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,235,attacker,CyberBattleDMZ-thesis-v0,PPO,470235,48.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,236,attacker,CyberBattleDMZ-thesis-v0,PPO,472236,76.55,2001,0,2001,0,-1,0,2,2.5500000000000007,210.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,237,attacker,CyberBattleDMZ-thesis-v0,PPO,474237,137.35,2001,0,2001,0,-1,0,3,7.350000000000007,120.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,238,attacker,CyberBattleDMZ-thesis-v0,PPO,476238,75.9,2001,0,2001,0,-1,0,2,0.8999999999999998,150.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,239,attacker,CyberBattleDMZ-thesis-v0,PPO,478239,82.2,2001,0,2001,0,-1,0,2,4.200000000000005,435.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,240,attacker,CyberBattleDMZ-thesis-v0,PPO,480240,72.9,2001,0,2001,0,-1,0,2,0.8999999999999998,90.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,241,attacker,CyberBattleDMZ-thesis-v0,PPO,482241,73.975,2001,0,2001,0,-1,0,2,0.9749999999999998,120.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,242,attacker,CyberBattleDMZ-thesis-v0,PPO,484242,44.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,243,attacker,CyberBattleDMZ-thesis-v0,PPO,486243,61.2,2001,0,2001,0,-1,0,2,1.1999999999999997,165.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,244,attacker,CyberBattleDMZ-thesis-v0,PPO,488244,68.3,2001,0,2001,0,-1,0,2,0.3,45.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,245,attacker,CyberBattleDMZ-thesis-v0,PPO,490245,64.75,2001,0,2001,0,-1,0,2,0.7499999999999999,105.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,246,attacker,CyberBattleDMZ-thesis-v0,PPO,492246,123.325,2001,0,2001,0,-1,0,3,5.325000000000001,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,247,attacker,CyberBattleDMZ-thesis-v0,PPO,494247,48.15,2001,0,2001,0,-1,0,2,0.15,15.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,248,attacker,CyberBattleDMZ-thesis-v0,PPO,496248,118.975,2001,0,2001,0,-1,0,3,0.9749999999999999,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,249,attacker,CyberBattleDMZ-thesis-v0,PPO,498249,120.55,2001,0,2001,0,-1,0,3,2.550000000000001,135.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,250,attacker,CyberBattleDMZ-thesis-v0,PPO,500250,44.6,2001,0,2001,0,-1,0,2,0.6,75.0,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,251,attacker,CyberBattleDMZ-thesis-v0,PPO,501760,126.65,1510,,,,,,,,,,,,,,,,,,,
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,1,defender,CyberBattleDMZ-thesis-v0,PPO,2001,-8984.5175,2001,,,,,,,,,16,688,616,0,0,0,681,16,175,-41.69249999999999,9282
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,2,defender,CyberBattleDMZ-thesis-v0,PPO,4002,-5007.2913,2001,,,,,,,,,25,585,708,0,0,0,683,25,94,-35.8162500000001,8203
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,3,defender,CyberBattleDMZ-thesis-v0,PPO,6003,-2798.7537,2001,,,,,,,,,28,538,730,0,0,0,705,28,51,-24.228749999999952,7567
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,4,defender,CyberBattleDMZ-thesis-v0,PPO,8004,-1033.77,2001,,,,,,,,,16,457,838,0,0,0,690,16,17,-25.34500000000012,6484
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,5,defender,CyberBattleDMZ-thesis-v0,PPO,10005,-1011.325,2001,,,,,,,,,22,430,828,0,0,0,721,22,16,-21.174999999999955,6021
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,6,defender,CyberBattleDMZ-thesis-v0,PPO,12006,-424.3988,2001,,,,,,,,,34,412,810,0,0,0,745,34,5,-23.948750000000196,6017
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,7,defender,CyberBattleDMZ-thesis-v0,PPO,14007,-1271.3087,2001,,,,,,,,,18,341,859,0,0,0,783,18,21,-20.958749999999963,5541
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,8,defender,CyberBattleDMZ-thesis-v0,PPO,16008,-276.9513,2001,,,,,,,,,26,337,878,0,0,0,760,26,1,-22.326250000000204,5077
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,9,defender,CyberBattleDMZ-thesis-v0,PPO,18009,-230.4775,2001,,,,,,,,,20,357,852,0,0,0,772,20,0,-24.327500000000065,5413
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,10,defender,CyberBattleDMZ-thesis-v0,PPO,20010,-574.7663,2001,,,,,,,,,33,369,799,0,0,0,800,33,8,-19.41624999999997,5575
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,11,defender,CyberBattleDMZ-thesis-v0,PPO,22011,-917.2513,2001,,,,,,,,,29,296,872,0,0,0,804,29,14,-21.826249999999977,5002
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,12,defender,CyberBattleDMZ-thesis-v0,PPO,24012,-390.6975,2001,,,,,,,,,31,270,863,0,0,0,837,31,4,-18.547500000000007,4512
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,13,defender,CyberBattleDMZ-thesis-v0,PPO,26013,-253.06,2001,,,,,,,,,29,294,901,0,0,0,777,29,0,-17.15999999999995,4408
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,14,defender,CyberBattleDMZ-thesis-v0,PPO,28014,-363.68,2001,,,,,,,,,38,246,834,0,0,0,883,38,4,-13.554999999999923,3804
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,15,defender,CyberBattleDMZ-thesis-v0,PPO,30015,-209.9412,2001,,,,,,,,,29,237,883,0,0,0,852,29,0,-14.066249999999945,3922
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,16,defender,CyberBattleDMZ-thesis-v0,PPO,32016,-183.6825,2001,,,,,,,,,29,215,821,0,0,0,936,29,0,-11.332499999999966,3592
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,17,defender,CyberBattleDMZ-thesis-v0,PPO,34017,-177.0762,2001,,,,,,,,,28,195,799,0,0,0,979,28,0,-15.176249999999893,3982
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,18,defender,CyberBattleDMZ-thesis-v0,PPO,36018,-368.8213,2001,,,,,,,,,35,189,818,0,0,0,959,35,3,-8.971249999999932,3719
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,19,defender,CyberBattleDMZ-thesis-v0,PPO,38019,-145.335,2001,,,,,,,,,13,187,768,0,0,0,1033,13,0,-10.05999999999995,3894
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,20,defender,CyberBattleDMZ-thesis-v0,PPO,40020,-855.6475,2001,,,,,,,,,23,193,746,0,0,0,1039,23,13,-20.047500000000163,4153
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,21,defender,CyberBattleDMZ-thesis-v0,PPO,42021,-227.5938,2001,,,,,,,,,42,215,730,0,0,0,1014,42,0,-11.318749999999918,4869
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,22,defender,CyberBattleDMZ-thesis-v0,PPO,44022,-159.8575,2001,,,,,,,,,24,194,785,0,0,0,998,24,0,-9.232499999999943,3972
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,23,defender,CyberBattleDMZ-thesis-v0,PPO,46023,-174.985,2001,,,,,,,,,25,161,836,0,0,0,979,25,0,-12.185000000000096,3454
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,24,defender,CyberBattleDMZ-thesis-v0,PPO,48024,-175.2312,2001,,,,,,,,,50,159,748,0,0,0,1044,50,0,-13.70624999999994,3886
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,25,defender,CyberBattleDMZ-thesis-v0,PPO,50025,-443.9538,2001,,,,,,,,,33,161,811,0,0,0,996,33,6,-14.72874999999994,3445
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,26,defender,CyberBattleDMZ-thesis-v0,PPO,52026,-372.225,2001,,,,,,,,,28,156,736,0,0,0,1081,28,4,-15.124999999999906,3653
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,27,defender,CyberBattleDMZ-thesis-v0,PPO,54027,-146.73,2001,,,,,,,,,23,122,675,0,0,0,1181,23,0,-9.980000000000024,3638
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,28,defender,CyberBattleDMZ-thesis-v0,PPO,56028,-205.0062,2001,,,,,,,,,28,120,701,0,0,0,1152,28,0,-5.456250000000027,3180
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,29,defender,CyberBattleDMZ-thesis-v0,PPO,58029,-138.8825,2001,,,,,,,,,28,153,716,0,0,0,1104,28,0,-8.082500000000074,3623
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,30,defender,CyberBattleDMZ-thesis-v0,PPO,60030,-149.4087,2001,,,,,,,,,17,179,737,0,0,0,1068,17,0,-20.483750000000043,4287
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,31,defender,CyberBattleDMZ-thesis-v0,PPO,62031,-169.4638,2001,,,,,,,,,31,169,886,0,0,0,915,31,0,-8.013750000000025,3591
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,32,defender,CyberBattleDMZ-thesis-v0,PPO,64032,-248.95,2001,,,,,,,,,33,203,847,0,0,0,918,33,1,-16.22500000000003,3707
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,33,defender,CyberBattleDMZ-thesis-v0,PPO,66033,-143.2312,2001,,,,,,,,,30,202,849,0,0,0,920,30,0,-11.356250000000035,3774
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,34,defender,CyberBattleDMZ-thesis-v0,PPO,68034,-160.0087,2001,,,,,,,,,32,162,856,0,0,0,951,32,0,-7.083750000000054,3572
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,35,defender,CyberBattleDMZ-thesis-v0,PPO,70035,-147.9,2001,,,,,,,,,21,181,832,0,0,0,967,21,0,-10.974999999999845,4163
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,36,defender,CyberBattleDMZ-thesis-v0,PPO,72036,-137.3425,2001,,,,,,,,,18,189,888,0,0,0,906,18,0,-6.467499999999995,3583
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,37,defender,CyberBattleDMZ-thesis-v0,PPO,74037,-141.4375,2001,,,,,,,,,27,200,941,0,0,0,833,27,0,-5.362499999999997,4041
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,38,defender,CyberBattleDMZ-thesis-v0,PPO,76038,-144.0987,2001,,,,,,,,,14,223,913,0,0,0,851,14,0,-6.123750000000029,4696
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,39,defender,CyberBattleDMZ-thesis-v0,PPO,78039,-122.355,2001,,,,,,,,,32,173,904,0,0,0,892,32,0,-4.280000000000002,3901
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,40,defender,CyberBattleDMZ-thesis-v0,PPO,80040,-183.6475,2001,,,,,,,,,25,164,985,0,0,0,827,25,0,-6.3475,3737
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,41,defender,CyberBattleDMZ-thesis-v0,PPO,82041,-125.7013,2001,,,,,,,,,32,147,988,0,0,0,834,32,0,-5.701250000000013,3580
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,42,defender,CyberBattleDMZ-thesis-v0,PPO,84042,-161.03,2001,,,,,,,,,31,116,920,0,0,0,934,31,0,-0.35500000000001075,2754
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,43,defender,CyberBattleDMZ-thesis-v0,PPO,86043,-174.3162,2001,,,,,,,,,27,152,882,0,0,0,940,27,0,-1.7662499999999974,3855
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,44,defender,CyberBattleDMZ-thesis-v0,PPO,88044,-197.7675,2001,,,,,,,,,24,209,862,0,0,0,906,24,1,-5.742499999999996,4517
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,45,defender,CyberBattleDMZ-thesis-v0,PPO,90045,-154.2525,2001,,,,,,,,,25,181,970,0,0,0,825,25,0,-8.177499999999993,4228
