episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
136,defender,CyberBattleDMZ-thesis-v0,PPO,260290,-178.725,2001,,,,,,,,,25,55,513,0,0,0,1408,25,0
137,defender,CyberBattleDMZ-thesis-v0,PPO,262291,-162.51,2001,,,,,,,,,19,53,547,0,0,0,1382,19,0
138,defender,CyberBattleDMZ-thesis-v0,PPO,264292,-171.745,2001,,,,,,,,,28,38,578,1,0,0,1356,28,0
139,defender,CyberBattleDMZ-thesis-v0,PPO,266293,-40185.655,2001,,,,,,,,,8,65,510,0,0,0,1418,8,8
140,defender,CyberBattleDMZ-thesis-v0,PPO,268294,-185.285,2001,,,,,,,,,6,64,539,1,0,0,1391,6,0
141,defender,CyberBattleDMZ-thesis-v0,PPO,270295,-180.87,2001,,,,,,,,,30,67,586,4,1,0,1314,30,0
142,defender,CyberBattleDMZ-thesis-v0,PPO,272296,-20181.875,2001,,,,,,,,,10,42,662,0,0,0,1287,10,4
143,defender,CyberBattleDMZ-thesis-v0,PPO,274297,-185.98,2001,,,,,,,,,27,53,483,1,1,0,1437,27,0
144,defender,CyberBattleDMZ-thesis-v0,PPO,276298,-166.05,2001,,,,,,,,,10,54,625,0,0,0,1312,10,0
145,defender,CyberBattleDMZ-thesis-v0,PPO,278299,-156.84,2001,,,,,,,,,11,68,560,0,0,0,1362,11,0
146,defender,CyberBattleDMZ-thesis-v0,PPO,280300,-175.515,2001,,,,,,,,,9,92,549,0,0,0,1351,9,0
147,defender,CyberBattleDMZ-thesis-v0,PPO,282301,-5218.09,2001,,,,,,,,,12,53,742,3,2,0,1191,12,1
148,defender,CyberBattleDMZ-thesis-v0,PPO,284302,-168.72,2001,,,,,,,,,30,53,748,0,0,0,1170,30,0
149,defender,CyberBattleDMZ-thesis-v0,PPO,286303,-154.295,2001,,,,,,,,,7,46,707,0,0,0,1241,7,0
150,defender,CyberBattleDMZ-thesis-v0,PPO,288304,-160.15,2001,,,,,,,,,11,60,587,1,0,0,1342,11,0
151,defender,CyberBattleDMZ-thesis-v0,PPO,290305,-149.95,2001,,,,,,,,,11,37,742,0,0,0,1211,11,0
152,defender,CyberBattleDMZ-thesis-v0,PPO,292306,-35374.68,2001,,,,,,,,,92,62,650,0,0,0,1197,92,7
153,defender,CyberBattleDMZ-thesis-v0,PPO,294307,-173.485,2001,,,,,,,,,17,61,676,0,0,0,1247,17,0
154,defender,CyberBattleDMZ-thesis-v0,PPO,296308,-15196.95,2001,,,,,,,,,15,38,674,1,0,0,1273,15,3
155,defender,CyberBattleDMZ-thesis-v0,PPO,298309,-189.755,2001,,,,,,,,,5,45,729,2,2,0,1220,5,0
156,defender,CyberBattleDMZ-thesis-v0,PPO,300310,-10203.455,2001,,,,,,,,,52,39,649,0,0,0,1261,52,2
157,defender,CyberBattleDMZ-thesis-v0,PPO,302311,-166.985,2001,,,,,,,,,18,52,484,1,0,0,1446,18,0
158,defender,CyberBattleDMZ-thesis-v0,PPO,304312,-161.3,2001,,,,,,,,,42,29,726,0,0,0,1204,42,0
159,defender,CyberBattleDMZ-thesis-v0,PPO,306313,-189.735,2001,,,,,,,,,13,41,652,1,1,0,1294,13,0
160,defender,CyberBattleDMZ-thesis-v0,PPO,308314,-15203.825,2001,,,,,,,,,11,69,686,1,1,0,1234,11,3
161,defender,CyberBattleDMZ-thesis-v0,PPO,308330,-321.985,16,,,,,,,,,0,0,4,0,0,0,12,0,0
162,defender,CyberBattleDMZ-thesis-v0,PPO,310331,-204.155,2001,,,,,,,,,62,33,577,0,0,0,1329,62,0
163,defender,CyberBattleDMZ-thesis-v0,PPO,312332,-97.32,2001,,,,,,,,,7,49,664,0,0,0,1281,7,0
164,defender,CyberBattleDMZ-thesis-v0,PPO,314333,-218.28,2001,,,,,,,,,9,63,629,2,2,0,1298,9,0
165,defender,CyberBattleDMZ-thesis-v0,PPO,316334,-195.955,2001,,,,,,,,,9,66,689,4,3,0,1233,9,0
166,defender,CyberBattleDMZ-thesis-v0,PPO,318335,-167.365,2001,,,,,,,,,10,68,649,0,0,0,1274,10,0
167,defender,CyberBattleDMZ-thesis-v0,PPO,320336,-206.625,2001,,,,,,,,,34,62,697,1,1,0,1207,34,0
168,defender,CyberBattleDMZ-thesis-v0,PPO,322337,-175.765,2001,,,,,,,,,24,77,670,1,1,0,1229,24,0
169,defender,CyberBattleDMZ-thesis-v0,PPO,324338,-203.225,2001,,,,,,,,,9,60,799,1,1,0,1132,9,0
170,defender,CyberBattleDMZ-thesis-v0,PPO,326339,-180.06,2001,,,,,,,,,9,62,772,0,0,0,1158,9,0
171,defender,CyberBattleDMZ-thesis-v0,PPO,328340,-165.425,2001,,,,,,,,,8,46,781,0,0,0,1166,8,0
172,defender,CyberBattleDMZ-thesis-v0,PPO,330341,-108.725,2001,,,,,,,,,17,72,737,2,0,0,1173,17,0
173,defender,CyberBattleDMZ-thesis-v0,PPO,332342,-242.515,2001,,,,,,,,,14,53,872,7,7,0,1055,14,0
174,defender,CyberBattleDMZ-thesis-v0,PPO,334343,-172.5,2001,,,,,,,,,11,68,793,5,1,0,1124,11,0
175,defender,CyberBattleDMZ-thesis-v0,PPO,336344,-175.15,2001,,,,,,,,,9,50,815,1,1,0,1126,9,0
176,defender,CyberBattleDMZ-thesis-v0,PPO,338345,-206.55,2001,,,,,,,,,45,45,813,3,1,0,1095,45,0
177,defender,CyberBattleDMZ-thesis-v0,PPO,340346,-111.635,2001,,,,,,,,,17,48,727,1,1,0,1208,17,0
178,defender,CyberBattleDMZ-thesis-v0,PPO,342347,-181.755,2001,,,,,,,,,46,35,857,0,0,0,1063,46,0
179,defender,CyberBattleDMZ-thesis-v0,PPO,344348,-25192.285,2001,,,,,,,,,21,54,791,0,0,0,1135,21,5
180,defender,CyberBattleDMZ-thesis-v0,PPO,346349,-195.28,2001,,,,,,,,,5,46,703,0,0,0,1247,5,0
181,defender,CyberBattleDMZ-thesis-v0,PPO,348350,-156.995,2001,,,,,,,,,21,47,801,0,0,0,1132,21,0
182,defender,CyberBattleDMZ-thesis-v0,PPO,350351,-70289.89,2001,,,,,,,,,115,33,617,0,0,0,1236,115,14
183,defender,CyberBattleDMZ-thesis-v0,PPO,352352,-173.58,2001,,,,,,,,,22,31,779,0,0,0,1169,22,0
184,defender,CyberBattleDMZ-thesis-v0,PPO,354353,-94.24,2001,,,,,,,,,7,52,812,1,1,0,1129,7,0
185,defender,CyberBattleDMZ-thesis-v0,PPO,356354,-165.24,2001,,,,,,,,,17,37,712,0,0,0,1235,17,0
186,defender,CyberBattleDMZ-thesis-v0,PPO,358355,-174.86,2001,,,,,,,,,11,45,805,0,0,0,1140,11,0
187,defender,CyberBattleDMZ-thesis-v0,PPO,360356,-159.4,2001,,,,,,,,,15,26,901,0,0,0,1059,15,0
188,defender,CyberBattleDMZ-thesis-v0,PPO,362357,-5213.64,2001,,,,,,,,,19,35,843,3,1,0,1101,19,1
189,defender,CyberBattleDMZ-thesis-v0,PPO,364358,-234.545,2001,,,,,,,,,52,31,995,0,0,0,923,52,0
190,defender,CyberBattleDMZ-thesis-v0,PPO,366359,-45210.37,2001,,,,,,,,,16,41,1009,0,0,0,935,16,9
191,defender,CyberBattleDMZ-thesis-v0,PPO,368360,-180638.445,2001,,,,,,,,,147,27,836,0,0,0,991,147,36
192,defender,CyberBattleDMZ-thesis-v0,PPO,370361,-163.18,2001,,,,,,,,,41,33,992,0,0,0,935,41,0
193,defender,CyberBattleDMZ-thesis-v0,PPO,372362,-90.435,2001,,,,,,,,,3,52,1078,1,1,0,867,3,0
194,defender,CyberBattleDMZ-thesis-v0,PPO,374363,-219.765,2001,,,,,,,,,74,25,889,0,0,0,1013,74,0
195,defender,CyberBattleDMZ-thesis-v0,PPO,376364,-190.475,2001,,,,,,,,,47,23,955,1,1,0,975,47,0
196,defender,CyberBattleDMZ-thesis-v0,PPO,378365,-192.595,2001,,,,,,,,,22,34,916,1,0,0,1028,22,0
197,defender,CyberBattleDMZ-thesis-v0,PPO,380366,-195.525,2001,,,,,,,,,45,17,1040,0,0,0,899,45,0
198,defender,CyberBattleDMZ-thesis-v0,PPO,382367,-162.4,2001,,,,,,,,,14,46,989,0,0,0,952,14,0
199,defender,CyberBattleDMZ-thesis-v0,PPO,384368,-181.805,2001,,,,,,,,,14,29,902,0,0,0,1056,14,0
200,defender,CyberBattleDMZ-thesis-v0,PPO,386369,-80223.82,2001,,,,,,,,,55,31,893,0,0,0,1022,55,16
201,defender,CyberBattleDMZ-thesis-v0,PPO,388370,-70.33,2001,,,,,,,,,2,39,1024,0,0,0,936,2,0
202,defender,CyberBattleDMZ-thesis-v0,PPO,390371,-162.025,2001,,,,,,,,,25,34,801,0,0,0,1141,25,0
203,defender,CyberBattleDMZ-thesis-v0,PPO,392372,-188.14,2001,,,,,,,,,41,30,1012,0,0,0,918,41,0
204,defender,CyberBattleDMZ-thesis-v0,PPO,394373,-185.065,2001,,,,,,,,,25,34,1014,0,0,0,928,25,0
205,defender,CyberBattleDMZ-thesis-v0,PPO,396374,-180.865,2001,,,,,,,,,43,29,824,2,0,0,1103,43,0
206,defender,CyberBattleDMZ-thesis-v0,PPO,398375,-190.355,2001,,,,,,,,,26,29,903,0,0,0,1043,26,0
207,defender,CyberBattleDMZ-thesis-v0,PPO,400376,-179.13,2001,,,,,,,,,45,19,981,0,0,0,956,45,0
208,defender,CyberBattleDMZ-thesis-v0,PPO,402377,-195.225,2001,,,,,,,,,7,31,925,0,0,0,1038,7,0
209,defender,CyberBattleDMZ-thesis-v0,PPO,404378,-5186.085,2001,,,,,,,,,47,25,1000,0,0,0,929,47,1
210,defender,CyberBattleDMZ-thesis-v0,PPO,406379,-202.25,2001,,,,,,,,,63,27,935,1,0,0,975,63,0
211,defender,CyberBattleDMZ-thesis-v0,PPO,408380,-25376.28,2001,,,,,,,,,102,17,999,1,1,0,882,102,5
212,defender,CyberBattleDMZ-thesis-v0,PPO,410381,-202.315,2001,,,,,,,,,51,12,1154,0,0,0,784,51,0
213,defender,CyberBattleDMZ-thesis-v0,PPO,412382,-191.63,2001,,,,,,,,,13,39,939,1,1,0,1009,13,0
214,defender,CyberBattleDMZ-thesis-v0,PPO,414383,-25180.065,2001,,,,,,,,,8,28,1318,1,0,0,646,8,5
215,defender,CyberBattleDMZ-thesis-v0,PPO,416384,-177.205,2001,,,,,,,,,31,40,1028,0,0,0,902,31,0
216,defender,CyberBattleDMZ-thesis-v0,PPO,418385,-77.47,2001,,,,,,,,,21,18,1163,0,0,0,799,21,0
217,defender,CyberBattleDMZ-thesis-v0,PPO,420386,-83.21,2001,,,,,,,,,30,33,1129,0,0,0,809,30,0
218,defender,CyberBattleDMZ-thesis-v0,PPO,422387,-5182.64,2001,,,,,,,,,14,24,1310,0,0,0,653,14,1
219,defender,CyberBattleDMZ-thesis-v0,PPO,424388,-104.17,2001,,,,,,,,,58,28,1078,0,0,0,837,58,0
220,defender,CyberBattleDMZ-thesis-v0,PPO,426389,-20357.275,2001,,,,,,,,,90,16,1039,0,0,0,856,90,4
221,defender,CyberBattleDMZ-thesis-v0,PPO,428390,-115.065,2001,,,,,,,,,8,55,1188,2,2,0,748,8,0
222,defender,CyberBattleDMZ-thesis-v0,PPO,430391,-10195.085,2001,,,,,,,,,59,36,1057,0,0,0,849,59,2
223,defender,CyberBattleDMZ-thesis-v0,PPO,432392,-50181.54,2001,,,,,,,,,65,22,733,0,0,0,1181,65,10
224,defender,CyberBattleDMZ-thesis-v0,PPO,434393,-179.695,2001,,,,,,,,,19,47,1039,0,0,0,896,19,0
225,defender,CyberBattleDMZ-thesis-v0,PPO,436394,-176.1,2001,,,,,,,,,17,25,1101,0,0,0,858,17,0
226,defender,CyberBattleDMZ-thesis-v0,PPO,438395,-179.655,2001,,,,,,,,,27,21,1268,0,0,0,685,27,0
227,defender,CyberBattleDMZ-thesis-v0,PPO,440396,-99.975,2001,,,,,,,,,12,30,1163,0,0,0,796,12,0
228,defender,CyberBattleDMZ-thesis-v0,PPO,442397,-60443.955,2001,,,,,,,,,143,21,866,0,0,0,971,143,12
229,defender,CyberBattleDMZ-thesis-v0,PPO,444398,-192.265,2001,,,,,,,,,17,29,1124,0,0,0,831,17,0
230,defender,CyberBattleDMZ-thesis-v0,PPO,446399,-189.025,2001,,,,,,,,,24,22,1164,0,0,0,791,24,0
231,defender,CyberBattleDMZ-thesis-v0,PPO,448400,-97.735,2001,,,,,,,,,47,30,1109,0,0,0,815,47,0
232,defender,CyberBattleDMZ-thesis-v0,PPO,450401,-155648.865,2001,,,,,,,,,113,8,1102,0,0,0,778,113,31
233,defender,CyberBattleDMZ-thesis-v0,PPO,452402,-186.47,2001,,,,,,,,,34,25,1192,0,0,0,750,34,0
234,defender,CyberBattleDMZ-thesis-v0,PPO,454403,-171.11,2001,,,,,,,,,15,28,1155,0,0,0,803,15,0
235,defender,CyberBattleDMZ-thesis-v0,PPO,456404,-45207.025,2001,,,,,,,,,42,25,1068,0,0,0,866,42,9
236,defender,CyberBattleDMZ-thesis-v0,PPO,458405,-182.47,2001,,,,,,,,,11,27,1108,2,1,0,853,11,0
237,defender,CyberBattleDMZ-thesis-v0,PPO,460406,-189.44,2001,,,,,,,,,69,20,1188,1,1,0,723,69,0
238,defender,CyberBattleDMZ-thesis-v0,PPO,462407,-177.74,2001,,,,,,,,,8,37,1172,0,0,0,784,8,0
239,defender,CyberBattleDMZ-thesis-v0,PPO,464408,-207.495,2001,,,,,,,,,60,25,1153,0,0,0,763,60,0
240,defender,CyberBattleDMZ-thesis-v0,PPO,466409,-174.79,2001,,,,,,,,,62,21,1223,0,0,0,695,62,0
241,defender,CyberBattleDMZ-thesis-v0,PPO,468410,-217.625,2001,,,,,,,,,55,20,1250,0,0,0,676,55,0
242,defender,CyberBattleDMZ-thesis-v0,PPO,470411,-74.3,2001,,,,,,,,,3,11,1092,0,0,0,895,3,0
243,defender,CyberBattleDMZ-thesis-v0,PPO,472412,-213.605,2001,,,,,,,,,57,20,1021,1,1,0,902,57,0
244,defender,CyberBattleDMZ-thesis-v0,PPO,474413,-176.93,2001,,,,,,,,,51,21,961,1,0,0,967,51,0
245,defender,CyberBattleDMZ-thesis-v0,PPO,476414,-190.44,2001,,,,,,,,,9,32,1282,1,0,0,677,9,0
246,defender,CyberBattleDMZ-thesis-v0,PPO,478415,-30190.375,2001,,,,,,,,,59,17,1106,0,0,0,819,59,6
247,defender,CyberBattleDMZ-thesis-v0,PPO,480416,-182.145,2001,,,,,,,,,12,17,1178,2,0,0,792,12,0
248,defender,CyberBattleDMZ-thesis-v0,PPO,482417,-71.705,2001,,,,,,,,,38,20,1112,0,0,0,831,38,0
249,defender,CyberBattleDMZ-thesis-v0,PPO,484418,-211.115,2001,,,,,,,,,53,24,1231,0,0,0,693,53,0
250,defender,CyberBattleDMZ-thesis-v0,PPO,486419,-88.105,2001,,,,,,,,,2,24,1197,0,0,0,778,2,0
251,defender,CyberBattleDMZ-thesis-v0,PPO,488420,-185.715,2001,,,,,,,,,54,21,1134,0,0,0,792,54,0
252,defender,CyberBattleDMZ-thesis-v0,PPO,490421,-35183.395,2001,,,,,,,,,36,13,1183,1,1,0,768,36,7
253,defender,CyberBattleDMZ-thesis-v0,PPO,492422,-213.96,2001,,,,,,,,,55,23,1093,2,2,0,828,55,0
254,defender,CyberBattleDMZ-thesis-v0,PPO,494423,-309.31,2001,,,,,,,,,147,17,827,2,1,0,1008,147,0
255,defender,CyberBattleDMZ-thesis-v0,PPO,496424,-189.335,2001,,,,,,,,,17,11,1086,1,1,0,886,17,0
256,defender,CyberBattleDMZ-thesis-v0,PPO,498425,-199.03,2001,,,,,,,,,9,23,1085,2,1,0,882,9,0
257,defender,CyberBattleDMZ-thesis-v0,PPO,500426,-71.195,2001,,,,,,,,,5,15,1332,0,0,0,649,5,0
258,defender,CyberBattleDMZ-thesis-v0,PPO,501760,-44.09,1334,,,,,,,,,,,,,,,,,
