episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
99,defender,CyberBattleHubSpoke-thesis-v0,PPO,186405,-137.2025,2001,,,,,,,,,14,141,455,0,0,0,1391,14,0,-21.477499999999903,5712
100,defender,CyberBattleHubSpoke-thesis-v0,PPO,188406,-97.405,2001,,,,,,,,,9,125,431,0,0,0,1436,9,0,-12.804999999999557,4217
101,defender,CyberBattleHubSpoke-thesis-v0,PPO,190407,-164.0462,2001,,,,,,,,,22,107,459,0,0,0,1413,22,0,-23.12124999999977,4251
102,defender,CyberBattleHubSpoke-thesis-v0,PPO,192408,-120.0888,2001,,,,,,,,,20,126,468,0,0,0,1387,20,0,-20.663750000000245,4475
103,defender,CyberBattleHubSpoke-thesis-v0,PPO,194409,-136.7075,2001,,,,,,,,,18,138,439,0,0,0,1406,18,0,-30.232500000000112,5669
104,defender,CyberBattleHubSpoke-thesis-v0,PPO,196410,-121.3,2001,,,,,,,,,11,141,421,0,0,0,1428,11,0,-32.85000000000001,6115
105,defender,CyberBattleHubSpoke-thesis-v0,PPO,198411,-171.895,2001,,,,,,,,,15,127,378,0,0,0,1481,15,0,-36.945000000000135,7055
106,defender,CyberBattleHubSpoke-thesis-v0,PPO,200412,-107.8925,2001,,,,,,,,,5,124,373,0,0,0,1499,5,0,-35.742499999999545,6347
107,defender,CyberBattleHubSpoke-thesis-v0,PPO,202413,-129.26,2001,,,,,,,,,20,125,340,0,0,0,1516,20,0,-33.135000000000375,6120
108,defender,CyberBattleHubSpoke-thesis-v0,PPO,204414,-178.8,2001,,,,,,,,,22,111,353,0,0,0,1515,22,0,-24.69999999999991,4912
109,defender,CyberBattleHubSpoke-thesis-v0,PPO,206415,-101.3688,2001,,,,,,,,,3,84,327,0,0,0,1587,3,0,-28.91874999999986,5780
110,defender,CyberBattleHubSpoke-thesis-v0,PPO,208416,-110.6875,2001,,,,,,,,,5,77,336,0,0,0,1583,5,0,-10.812499999999977,5635
111,defender,CyberBattleHubSpoke-thesis-v0,PPO,210417,-187.595,2001,,,,,,,,,22,67,343,0,0,0,1569,22,0,-15.344999999999757,4606
112,defender,CyberBattleHubSpoke-thesis-v0,PPO,212418,-147.3137,2001,,,,,,,,,19,74,365,0,0,0,1543,19,0,-21.563749999999906,4431
113,defender,CyberBattleHubSpoke-thesis-v0,PPO,214419,-127.0062,2001,,,,,,,,,39,68,391,0,0,0,1503,39,0,-8.256249999999975,3698
114,defender,CyberBattleHubSpoke-thesis-v0,PPO,216420,-35.1337,2001,,,,,,,,,2,98,389,0,0,0,1512,2,0,-9.058749999999968,4624
115,defender,CyberBattleHubSpoke-thesis-v0,PPO,218421,-153.585,2001,,,,,,,,,10,101,319,0,0,0,1571,10,0,-15.6349999999997,5605
116,defender,CyberBattleHubSpoke-thesis-v0,PPO,220422,-40.7875,2001,,,,,,,,,0,91,354,0,0,0,1556,0,0,-10.787499999999882,5028
117,defender,CyberBattleHubSpoke-thesis-v0,PPO,222423,-146.5137,2001,,,,,,,,,19,63,361,0,0,0,1558,19,0,-10.138750000000087,3676
118,defender,CyberBattleHubSpoke-thesis-v0,PPO,224424,-34.5388,2001,,,,,,,,,0,57,398,0,0,0,1546,0,0,-4.538749999999945,4165
119,defender,CyberBattleHubSpoke-thesis-v0,PPO,226425,-96.6012,2001,,,,,,,,,7,44,363,0,0,0,1587,7,0,-6.351249999999992,4562
120,defender,CyberBattleHubSpoke-thesis-v0,PPO,228426,-88.425,2001,,,,,,,,,3,46,324,0,0,0,1628,3,0,-4.199999999999827,4201
121,defender,CyberBattleHubSpoke-thesis-v0,PPO,230427,-86.335,2001,,,,,,,,,1,34,318,0,0,0,1648,1,0,-2.1099999999999306,4731
122,defender,CyberBattleHubSpoke-thesis-v0,PPO,232428,-149.4837,2001,,,,,,,,,12,25,283,0,0,0,1681,12,0,-8.85874999999958,3789
123,defender,CyberBattleHubSpoke-thesis-v0,PPO,234429,-142.3988,2001,,,,,,,,,23,27,337,0,0,0,1614,23,0,-7.273749999999905,3867
124,defender,CyberBattleHubSpoke-thesis-v0,PPO,236430,-182.5163,2001,,,,,,,,,27,19,310,0,0,0,1645,27,0,-6.666249999999805,3572
125,defender,CyberBattleHubSpoke-thesis-v0,PPO,238431,-192.3525,2001,,,,,,,,,32,25,311,0,0,0,1633,32,0,-2.127499999999849,3181
126,defender,CyberBattleHubSpoke-thesis-v0,PPO,240432,-138.9025,2001,,,,,,,,,21,25,284,0,0,0,1671,21,0,-4.077500000000053,3549
127,defender,CyberBattleHubSpoke-thesis-v0,PPO,242433,-138.0687,2001,,,,,,,,,12,22,273,0,0,0,1694,12,0,-3.643749999999838,4420
128,defender,CyberBattleHubSpoke-thesis-v0,PPO,244434,-88.8037,2001,,,,,,,,,2,27,294,0,0,0,1678,2,0,-4.503750000000065,3927
129,defender,CyberBattleHubSpoke-thesis-v0,PPO,246435,-144.945,2001,,,,,,,,,20,26,280,0,0,0,1675,20,0,-0.5450000000000038,2552
130,defender,CyberBattleHubSpoke-thesis-v0,PPO,248436,-219.2025,2001,,,,,,,,,61,19,315,0,0,0,1606,61,0,-9.227499999999711,1772
131,defender,CyberBattleHubSpoke-thesis-v0,PPO,250437,-134.25,2001,,,,,,,,,15,28,307,0,0,0,1651,15,0,-7.05000000000015,4300
132,defender,CyberBattleHubSpoke-thesis-v0,PPO,252438,-109.8287,2001,,,,,,,,,7,27,323,0,0,0,1644,7,0,-0.25374999999991543,2884
133,defender,CyberBattleHubSpoke-thesis-v0,PPO,254439,-159.3525,2001,,,,,,,,,26,38,360,0,0,0,1577,26,0,-4.402500000000039,4330
134,defender,CyberBattleHubSpoke-thesis-v0,PPO,256440,-95.9613,2001,,,,,,,,,6,51,414,0,0,0,1530,6,0,-1.5862500000000108,4167
135,defender,CyberBattleHubSpoke-thesis-v0,PPO,258441,-151.7237,2001,,,,,,,,,13,55,316,0,0,0,1617,13,0,-20.598750000000287,4863
136,defender,CyberBattleHubSpoke-thesis-v0,PPO,260442,-161.5675,2001,,,,,,,,,43,33,309,0,0,0,1616,43,0,-2.742499999999865,2818
137,defender,CyberBattleHubSpoke-thesis-v0,PPO,262443,-134.0412,2001,,,,,,,,,15,49,309,0,0,0,1628,15,0,-9.591249999999883,4602
138,defender,CyberBattleHubSpoke-thesis-v0,PPO,264444,-159.53,2001,,,,,,,,,35,33,310,0,0,0,1623,35,0,-3.554999999999979,2790
139,defender,CyberBattleHubSpoke-thesis-v0,PPO,266445,-113.4338,2001,,,,,,,,,12,30,284,0,0,0,1675,12,0,1.26624999999998,2333
140,defender,CyberBattleHubSpoke-thesis-v0,PPO,268446,-215.6287,2001,,,,,,,,,69,26,274,0,0,0,1632,69,0,-8.053749999999999,2282
141,defender,CyberBattleHubSpoke-thesis-v0,PPO,270447,-32.6362,2001,,,,,,,,,0,24,242,0,0,0,1735,0,0,-2.6362500000000115,4312
142,defender,CyberBattleHubSpoke-thesis-v0,PPO,272448,-77.155,2001,,,,,,,,,5,24,238,0,0,0,1734,5,0,-0.9299999999999152,3436
143,defender,CyberBattleHubSpoke-thesis-v0,PPO,274449,-165.525,2001,,,,,,,,,47,15,208,0,0,0,1731,47,0,-5.749999999999831,3387
144,defender,CyberBattleHubSpoke-thesis-v0,PPO,276450,-178.685,2001,,,,,,,,,39,10,180,0,0,0,1772,39,0,2.5150000000000095,1981
145,defender,CyberBattleHubSpoke-thesis-v0,PPO,278451,-183.1525,2001,,,,,,,,,59,10,173,0,0,0,1759,59,0,-0.15249999999999195,1795
146,defender,CyberBattleHubSpoke-thesis-v0,PPO,280452,-266.4125,2001,,,,,,,,,89,7,188,0,0,0,1717,89,0,-3.8124999999999467,1391
147,defender,CyberBattleHubSpoke-thesis-v0,PPO,282453,-209.575,2001,,,,,,,,,94,7,183,0,0,0,1717,94,0,-4.525000000000048,1027
148,defender,CyberBattleHubSpoke-thesis-v0,PPO,284454,-146.0563,2001,,,,,,,,,37,11,194,0,0,0,1759,37,0,-3.8062499999999955,2960
149,defender,CyberBattleHubSpoke-thesis-v0,PPO,286455,-235.3512,2001,,,,,,,,,78,6,195,0,0,0,1722,78,0,-13.42625000000005,3058
150,defender,CyberBattleHubSpoke-thesis-v0,PPO,288456,-146.6138,2001,,,,,,,,,35,16,176,0,0,0,1774,35,0,0.9362500000000047,2817
151,defender,CyberBattleHubSpoke-thesis-v0,PPO,290457,-154.4913,2001,,,,,,,,,30,21,178,0,0,0,1772,30,0,-11.491249999999939,4818
152,defender,CyberBattleHubSpoke-thesis-v0,PPO,292458,-139.135,2001,,,,,,,,,35,13,148,0,0,0,1805,35,0,-5.860000000000118,2831
153,defender,CyberBattleHubSpoke-thesis-v0,PPO,294459,-161.615,2001,,,,,,,,,46,17,135,0,0,0,1803,46,0,-0.7650000000000092,2454
154,defender,CyberBattleHubSpoke-thesis-v0,PPO,296460,-160.835,2001,,,,,,,,,69,15,121,0,0,0,1796,69,0,-17.33499999999962,2738
155,defender,CyberBattleHubSpoke-thesis-v0,PPO,298461,-155.8162,2001,,,,,,,,,66,18,144,0,0,0,1773,66,0,-9.041250000000197,4634
156,defender,CyberBattleHubSpoke-thesis-v0,PPO,300462,-133.5675,2001,,,,,,,,,27,10,142,0,0,0,1822,27,0,0.7575000000000031,2956
157,defender,CyberBattleHubSpoke-thesis-v0,PPO,302463,-98.0637,2001,,,,,,,,,12,12,188,0,0,0,1789,12,0,4.036250000000043,2486
158,defender,CyberBattleHubSpoke-thesis-v0,PPO,304464,-71.1538,2001,,,,,,,,,1,19,218,0,0,0,1763,1,0,0.9212500000000019,3245
159,defender,CyberBattleHubSpoke-thesis-v0,PPO,306465,-124.4762,2001,,,,,,,,,12,22,202,0,0,0,1765,12,0,2.848750000000049,2538
160,defender,CyberBattleHubSpoke-thesis-v0,PPO,308466,-49.885,2001,,,,,,,,,5,30,229,0,0,0,1737,5,0,-1.8099999999999785,3789
161,defender,CyberBattleHubSpoke-thesis-v0,PPO,310467,-108.1975,2001,,,,,,,,,28,20,234,0,0,0,1719,28,0,1.6525000000000147,2284
162,defender,CyberBattleHubSpoke-thesis-v0,PPO,312468,-133.8675,2001,,,,,,,,,51,28,220,0,0,0,1702,51,0,-0.5424999999999882,2039
163,defender,CyberBattleHubSpoke-thesis-v0,PPO,314469,-136.1738,2001,,,,,,,,,13,32,266,0,0,0,1690,13,0,0.8012499999999905,3140
164,defender,CyberBattleHubSpoke-thesis-v0,PPO,316470,-169.8225,2001,,,,,,,,,34,35,246,0,0,0,1686,34,0,-0.497500000000044,2572
165,defender,CyberBattleHubSpoke-thesis-v0,PPO,318471,-140.6725,2001,,,,,,,,,29,32,197,0,0,0,1743,29,0,-1.0474999999999821,3298
166,defender,CyberBattleHubSpoke-thesis-v0,PPO,320472,-125.67,2001,,,,,,,,,13,41,180,0,0,0,1767,13,0,-12.245000000000068,4452
167,defender,CyberBattleHubSpoke-thesis-v0,PPO,322473,-132.8,2001,,,,,,,,,20,46,219,0,0,0,1716,20,0,-6.224999999999976,4013
168,defender,CyberBattleHubSpoke-thesis-v0,PPO,324474,-109.7,2001,,,,,,,,,31,47,168,0,0,0,1755,31,0,-14.974999999999866,4651
169,defender,CyberBattleHubSpoke-thesis-v0,PPO,326475,-124.475,2001,,,,,,,,,10,41,164,0,0,0,1786,10,0,-14.449999999999902,4951
170,defender,CyberBattleHubSpoke-thesis-v0,PPO,328476,-104.1575,2001,,,,,,,,,11,42,184,0,0,0,1764,11,0,-11.557499999999468,4423
171,defender,CyberBattleHubSpoke-thesis-v0,PPO,330477,-57.9612,2001,,,,,,,,,4,42,183,0,0,0,1772,4,0,-9.661249999999852,4165
172,defender,CyberBattleHubSpoke-thesis-v0,PPO,332478,-31.655,2001,,,,,,,,,0,31,179,0,0,0,1791,0,0,-1.6549999999999712,3370
173,defender,CyberBattleHubSpoke-thesis-v0,PPO,334479,-329.0763,2001,,,,,,,,,95,18,180,0,0,0,1708,95,1,-13.351249999999942,2061
174,defender,CyberBattleHubSpoke-thesis-v0,PPO,336480,-101.1988,2001,,,,,,,,,15,30,167,0,0,0,1789,15,0,-10.648749999999954,3965
175,defender,CyberBattleHubSpoke-thesis-v0,PPO,338481,-192.39,2001,,,,,,,,,79,23,172,0,0,0,1727,79,0,-6.239999999999964,2604
176,defender,CyberBattleHubSpoke-thesis-v0,PPO,340482,-131.2612,2001,,,,,,,,,35,32,163,0,0,0,1771,35,0,-3.836250000000023,3102
177,defender,CyberBattleHubSpoke-thesis-v0,PPO,342483,-130.0962,2001,,,,,,,,,14,34,181,0,0,0,1772,14,0,-2.2462499999999666,3591
178,defender,CyberBattleHubSpoke-thesis-v0,PPO,344484,-53.8825,2001,,,,,,,,,6,27,141,0,0,0,1827,6,0,-5.65749999999993,3869
179,defender,CyberBattleHubSpoke-thesis-v0,PPO,346485,-137.1625,2001,,,,,,,,,19,29,204,0,0,0,1749,19,0,0.06249999999999453,2905
180,defender,CyberBattleHubSpoke-thesis-v0,PPO,348486,-144.41,2001,,,,,,,,,26,37,203,0,0,0,1735,26,0,-5.384999999999969,3909
181,defender,CyberBattleHubSpoke-thesis-v0,PPO,350487,-96.3762,2001,,,,,,,,,19,54,199,0,0,0,1729,19,0,-11.626249999999859,4150
182,defender,CyberBattleHubSpoke-thesis-v0,PPO,352488,-107.2262,2001,,,,,,,,,12,47,175,0,0,0,1767,12,0,-21.751249999999857,4272
183,defender,CyberBattleHubSpoke-thesis-v0,PPO,354489,-167.925,2001,,,,,,,,,19,38,149,0,0,0,1795,19,0,-20.899999999999796,4505
184,defender,CyberBattleHubSpoke-thesis-v0,PPO,356490,-163.2837,2001,,,,,,,,,30,42,164,0,0,0,1765,30,0,-33.10875000000004,5185
185,defender,CyberBattleHubSpoke-thesis-v0,PPO,358491,-143.6575,2001,,,,,,,,,18,41,123,0,0,0,1819,18,0,-8.032499999999951,4343
186,defender,CyberBattleHubSpoke-thesis-v0,PPO,360492,-159.9737,2001,,,,,,,,,29,40,108,0,0,0,1824,29,0,-20.123750000000534,5228
187,defender,CyberBattleHubSpoke-thesis-v0,PPO,362493,-107.785,2001,,,,,,,,,1,51,112,0,0,0,1837,1,0,-31.709999999999788,5078
188,defender,CyberBattleHubSpoke-thesis-v0,PPO,364494,-135.8,2001,,,,,,,,,13,48,145,0,0,0,1795,13,0,-24.524999999999483,5550
189,defender,CyberBattleHubSpoke-thesis-v0,PPO,366495,-120.0625,2001,,,,,,,,,31,54,160,0,0,0,1756,31,0,-12.037499999999799,4692
190,defender,CyberBattleHubSpoke-thesis-v0,PPO,368496,-150.8913,2001,,,,,,,,,23,56,146,0,0,0,1776,23,0,-12.191249999999824,4366
191,defender,CyberBattleHubSpoke-thesis-v0,PPO,370497,-131.4963,2001,,,,,,,,,41,51,125,0,0,0,1784,41,0,-41.39625000000046,6116
192,defender,CyberBattleHubSpoke-thesis-v0,PPO,372498,-142.0437,2001,,,,,,,,,22,39,95,0,0,0,1845,22,0,-29.293750000000074,6416
193,defender,CyberBattleHubSpoke-thesis-v0,PPO,374499,-148.0788,2001,,,,,,,,,11,59,111,0,0,0,1820,11,0,-25.42874999999996,6499
194,defender,CyberBattleHubSpoke-thesis-v0,PPO,376500,-166.775,2001,,,,,,,,,61,39,107,0,0,0,1794,61,0,-49.09999999999994,6218
195,defender,CyberBattleHubSpoke-thesis-v0,PPO,378501,-137.0125,2001,,,,,,,,,28,48,119,0,0,0,1806,28,0,-51.13750000000031,6480
196,defender,CyberBattleHubSpoke-thesis-v0,PPO,380502,-609.72,2001,,,,,,,,,8,65,140,0,0,0,1788,8,9,-46.444999999999766,6065
197,defender,CyberBattleHubSpoke-thesis-v0,PPO,382503,-124.565,2001,,,,,,,,,9,50,185,0,0,0,1757,9,0,-35.8149999999993,5574
198,defender,CyberBattleHubSpoke-thesis-v0,PPO,384504,-184.9875,2001,,,,,,,,,29,52,176,0,0,0,1744,29,0,-28.187499999999993,5208
199,defender,CyberBattleHubSpoke-thesis-v0,PPO,386505,-126.9825,2001,,,,,,,,,15,48,174,0,0,0,1764,15,0,-13.18250000000001,4741
200,defender,CyberBattleHubSpoke-thesis-v0,PPO,388506,-120.28,2001,,,,,,,,,11,59,187,0,0,0,1744,11,0,-32.53000000000077,6626
201,defender,CyberBattleHubSpoke-thesis-v0,PPO,390507,-126.9225,2001,,,,,,,,,22,56,176,0,0,0,1747,22,0,-29.37250000000022,6286
202,defender,CyberBattleHubSpoke-thesis-v0,PPO,392508,-170.0875,2001,,,,,,,,,60,70,230,0,0,0,1641,60,0,-29.712500000000176,5177
203,defender,CyberBattleHubSpoke-thesis-v0,PPO,394509,-146.8525,2001,,,,,,,,,31,82,233,0,0,0,1655,31,0,-24.477499999999946,5576
204,defender,CyberBattleHubSpoke-thesis-v0,PPO,396510,-136.4575,2001,,,,,,,,,19,82,211,0,0,0,1689,19,0,-22.757500000000398,5881
205,defender,CyberBattleHubSpoke-thesis-v0,PPO,398511,-1881.2912,2001,,,,,,,,,40,100,190,0,0,0,1671,40,35,-28.391249999999935,6826
206,defender,CyberBattleHubSpoke-thesis-v0,PPO,400512,-991.655,2001,,,,,,,,,102,61,160,0,0,0,1678,102,16,-46.80499999999983,5625
207,defender,CyberBattleHubSpoke-thesis-v0,PPO,402513,-166.0775,2001,,,,,,,,,17,46,163,0,0,0,1775,17,0,-43.80249999999926,6046
208,defender,CyberBattleHubSpoke-thesis-v0,PPO,404514,-130.0838,2001,,,,,,,,,78,48,180,0,0,0,1695,78,0,-34.10874999999982,4770
209,defender,CyberBattleHubSpoke-thesis-v0,PPO,406515,-147.7038,2001,,,,,,,,,42,71,179,0,0,0,1709,42,0,-51.528749999999974,6246
210,defender,CyberBattleHubSpoke-thesis-v0,PPO,408516,-68.8263,2001,,,,,,,,,0,83,208,0,0,0,1710,0,0,-38.82624999999946,6867
211,defender,CyberBattleHubSpoke-thesis-v0,PPO,410517,-80.7338,2001,,,,,,,,,2,57,169,0,0,0,1773,2,0,-28.65874999999979,5359
212,defender,CyberBattleHubSpoke-thesis-v0,PPO,412518,-3485.555,2001,,,,,,,,,11,72,187,0,0,0,1731,11,67,-50.72999999999953,7311
213,defender,CyberBattleHubSpoke-thesis-v0,PPO,414519,-335.5,2001,,,,,,,,,37,67,170,0,0,0,1727,37,3,-37.374999999999936,6255
214,defender,CyberBattleHubSpoke-thesis-v0,PPO,416520,-152.5175,2001,,,,,,,,,22,56,168,0,0,0,1755,22,0,-37.54249999999985,5762
215,defender,CyberBattleHubSpoke-thesis-v0,PPO,418521,-52.27,2001,,,,,,,,,0,73,142,0,0,0,1786,0,0,-22.269999999999783,6670
216,defender,CyberBattleHubSpoke-thesis-v0,PPO,420522,-186.9712,2001,,,,,,,,,37,49,185,0,0,0,1730,37,0,-26.24625000000048,5024
217,defender,CyberBattleHubSpoke-thesis-v0,PPO,422523,-77.6737,2001,,,,,,,,,0,100,136,0,0,0,1765,0,0,-47.67374999999981,7755
218,defender,CyberBattleHubSpoke-thesis-v0,PPO,424524,-169.7312,2001,,,,,,,,,35,87,158,0,0,0,1721,35,0,-44.08124999999946,6030
219,defender,CyberBattleHubSpoke-thesis-v0,PPO,426525,-143.945,2001,,,,,,,,,3,97,149,0,0,0,1752,3,0,-45.569999999999894,7680
220,defender,CyberBattleHubSpoke-thesis-v0,PPO,428526,-145.0762,2001,,,,,,,,,8,128,186,0,0,0,1679,8,0,-44.126250000000375,8909
221,defender,CyberBattleHubSpoke-thesis-v0,PPO,430527,-1285.6688,2001,,,,,,,,,20,121,219,0,0,0,1641,20,24,-36.393749999999834,6226
222,defender,CyberBattleHubSpoke-thesis-v0,PPO,432528,-113.8988,2001,,,,,,,,,24,98,232,0,0,0,1647,24,0,-28.498750000000307,6531
223,defender,CyberBattleHubSpoke-thesis-v0,PPO,434529,-108.41,2001,,,,,,,,,5,84,160,0,0,0,1752,5,0,-32.11000000000027,6990
224,defender,CyberBattleHubSpoke-thesis-v0,PPO,436530,-173.0838,2001,,,,,,,,,14,62,173,0,0,0,1752,14,0,-28.133750000000177,5973
225,defender,CyberBattleHubSpoke-thesis-v0,PPO,438531,-130.7325,2001,,,,,,,,,17,80,184,0,0,0,1720,17,0,-31.90750000000017,6375
226,defender,CyberBattleHubSpoke-thesis-v0,PPO,440532,-141.1738,2001,,,,,,,,,27,79,183,0,0,0,1712,27,0,-34.97375000000057,6524
227,defender,CyberBattleHubSpoke-thesis-v0,PPO,442533,-61.2188,2001,,,,,,,,,0,61,151,0,0,0,1789,0,0,-31.218749999999595,6153
228,defender,CyberBattleHubSpoke-thesis-v0,PPO,444534,-203.6538,2001,,,,,,,,,88,31,124,0,0,0,1758,88,0,-28.003749999999897,6034
229,defender,CyberBattleHubSpoke-thesis-v0,PPO,446535,-89.14,2001,,,,,,,,,1,55,122,0,0,0,1823,1,0,-41.06499999999938,7080
230,defender,CyberBattleHubSpoke-thesis-v0,PPO,448536,-166.9712,2001,,,,,,,,,5,37,121,0,0,0,1838,5,1,-28.671250000000416,7148
231,defender,CyberBattleHubSpoke-thesis-v0,PPO,450537,-149.7038,2001,,,,,,,,,28,32,126,0,0,0,1815,28,0,-18.67875000000004,5163
232,defender,CyberBattleHubSpoke-thesis-v0,PPO,452538,-178.0387,2001,,,,,,,,,54,24,148,0,0,0,1775,54,0,-7.763749999999961,2519
233,defender,CyberBattleHubSpoke-thesis-v0,PPO,454539,-137.8338,2001,,,,,,,,,52,24,105,0,0,0,1820,52,0,-35.53375000000083,5688
234,defender,CyberBattleHubSpoke-thesis-v0,PPO,456540,-55.5575,2001,,,,,,,,,0,35,82,0,0,0,1884,0,0,-25.557500000000292,5317
235,defender,CyberBattleHubSpoke-thesis-v0,PPO,458541,-197.8625,2001,,,,,,,,,66,31,99,0,0,0,1805,66,0,-39.01249999999924,3573
236,defender,CyberBattleHubSpoke-thesis-v0,PPO,460542,-151.8462,2001,,,,,,,,,72,22,92,0,0,0,1815,72,0,-20.97125000000073,3946
237,defender,CyberBattleHubSpoke-thesis-v0,PPO,462543,-135.7237,2001,,,,,,,,,36,21,89,0,0,0,1855,36,0,-46.223750000000415,5568
238,defender,CyberBattleHubSpoke-thesis-v0,PPO,464544,-181.7537,2001,,,,,,,,,95,22,94,0,0,0,1790,95,0,-44.32875000000004,6150
239,defender,CyberBattleHubSpoke-thesis-v0,PPO,466545,-128.09,2001,,,,,,,,,46,19,93,0,0,0,1843,46,0,-12.23999999999987,3998
240,defender,CyberBattleHubSpoke-thesis-v0,PPO,468546,-157.3038,2001,,,,,,,,,109,12,93,0,0,0,1787,109,0,-22.07875000000023,2952
241,defender,CyberBattleHubSpoke-thesis-v0,PPO,470547,-162.4,2001,,,,,,,,,38,33,105,0,0,0,1825,38,0,-35.999999999999936,6877
242,defender,CyberBattleHubSpoke-thesis-v0,PPO,472548,-583.6988,2001,,,,,,,,,46,38,126,0,0,0,1791,46,8,-20.298750000000034,5251
243,defender,CyberBattleHubSpoke-thesis-v0,PPO,474549,-1123.8988,2001,,,,,,,,,0,87,122,0,0,0,1792,0,21,-43.89875000000034,8803
244,defender,CyberBattleHubSpoke-thesis-v0,PPO,476550,-155.8237,2001,,,,,,,,,40,46,94,0,0,0,1821,40,0,-40.22375000000004,7122
245,defender,CyberBattleHubSpoke-thesis-v0,PPO,478551,-382.5238,2001,,,,,,,,,14,78,110,0,0,0,1799,14,5,-47.34874999999939,9242
246,defender,CyberBattleHubSpoke-thesis-v0,PPO,480552,-57.2612,2001,,,,,,,,,1,69,118,0,0,0,1813,1,0,-27.186249999999678,7307
247,defender,CyberBattleHubSpoke-thesis-v0,PPO,482553,-63.3787,2001,,,,,,,,,0,46,99,0,0,0,1856,0,0,-33.37874999999942,6457
248,defender,CyberBattleHubSpoke-thesis-v0,PPO,484554,-125.9975,2001,,,,,,,,,12,45,147,0,0,0,1797,12,0,-11.747499999999922,5482
249,defender,CyberBattleHubSpoke-thesis-v0,PPO,486555,-173.8075,2001,,,,,,,,,45,39,133,0,0,0,1784,45,0,-27.432499999999795,4910
250,defender,CyberBattleHubSpoke-thesis-v0,PPO,488556,-142.555,2001,,,,,,,,,19,48,144,0,0,0,1790,19,0,-29.155000000000264,6646
251,defender,CyberBattleHubSpoke-thesis-v0,PPO,490557,-109.6412,2001,,,,,,,,,2,37,173,0,0,0,1789,2,0,-25.041250000000314,5617
252,defender,CyberBattleHubSpoke-thesis-v0,PPO,492558,-202.2337,2001,,,,,,,,,76,36,182,0,0,0,1707,76,0,-23.25874999999955,3357
253,defender,CyberBattleHubSpoke-thesis-v0,PPO,494559,-147.9025,2001,,,,,,,,,43,33,183,0,0,0,1742,43,0,-9.052499999999903,3083
254,defender,CyberBattleHubSpoke-thesis-v0,PPO,496560,-155.575,2001,,,,,,,,,57,28,168,0,0,0,1748,57,0,-15.325000000000179,2530
255,defender,CyberBattleHubSpoke-thesis-v0,PPO,498561,-159.1075,2001,,,,,,,,,53,19,160,0,0,0,1769,53,0,-11.207499999999845,2793
256,defender,CyberBattleHubSpoke-thesis-v0,PPO,500562,-202.9125,2001,,,,,,,,,66,24,143,0,0,0,1768,66,0,-18.86249999999961,4732
257,defender,CyberBattleHubSpoke-thesis-v0,PPO,501760,-123.6187,1198,,,,,,,,,,,,,,,,,,,
