episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
55,defender,CyberBattleDMZ-thesis-v0,PPO,44679,-541.8162,764,,,,,,,,,26,54,517,0,0,0,167,26,0,-2.4412499999999833,581
56,defender,CyberBattleDMZ-thesis-v0,PPO,45845,-864.5037,1166,,,,,,,,,53,81,812,0,0,0,220,53,4,-1.1037500000000051,783
57,defender,CyberBattleDMZ-thesis-v0,PPO,45970,-435.165,125,,,,,,,,,9,5,85,0,0,0,26,9,0,0.010000000000000002,22
58,defender,CyberBattleDMZ-thesis-v0,PPO,46130,-448.33,160,,,,,,,,,4,8,129,0,0,0,19,4,0,0.14500000000000007,36
59,defender,CyberBattleDMZ-thesis-v0,PPO,46376,-478.4325,246,,,,,,,,,15,17,160,0,0,0,54,15,0,0.36750000000000027,193
60,defender,CyberBattleDMZ-thesis-v0,PPO,46487,-305.755,111,,,,,,,,,5,10,74,0,0,0,22,5,0,0.14500000000000005,53
61,defender,CyberBattleDMZ-thesis-v0,PPO,47254,-1478.9037,767,,,,,,,,,56,47,504,0,0,0,160,56,15,1.4212500000000015,610
62,defender,CyberBattleDMZ-thesis-v0,PPO,47271,-338.275,17,,,,,,,,,0,0,13,0,0,0,4,0,0,0.0,0
63,defender,CyberBattleDMZ-thesis-v0,PPO,48219,-940.5562,948,,,,,,,,,55,58,636,0,0,0,199,55,4,0.6937499999999944,670
64,defender,CyberBattleDMZ-thesis-v0,PPO,48975,-1323.4525,756,,,,,,,,,51,44,485,0,0,0,176,51,13,-0.12750000000000095,575
65,defender,CyberBattleDMZ-thesis-v0,PPO,49519,-595.7775,544,,,,,,,,,27,41,362,0,0,0,114,27,0,-0.052499999999999464,508
66,defender,CyberBattleDMZ-thesis-v0,PPO,50330,-702.055,811,,,,,,,,,45,55,560,0,0,0,151,45,0,-0.5549999999999946,469
67,defender,CyberBattleDMZ-thesis-v0,PPO,51159,-725.5412,829,,,,,,,,,49,58,554,0,0,0,168,49,0,1.9087500000000017,612
68,defender,CyberBattleDMZ-thesis-v0,PPO,52373,-2494.895,1214,,,,,,,,,78,97,770,0,0,0,269,78,32,-1.5949999999999875,1224
69,defender,CyberBattleDMZ-thesis-v0,PPO,54374,-1500.6762,2001,,,,,,,,,112,133,1259,0,0,0,497,112,13,-5.2512500000000015,1706
70,defender,CyberBattleDMZ-thesis-v0,PPO,56375,-1975.2863,2001,,,,,,,,,105,149,1247,0,0,0,500,105,23,-3.2112499999999753,1950
71,defender,CyberBattleDMZ-thesis-v0,PPO,56471,-390.115,96,,,,,,,,,6,5,66,0,0,0,19,6,0,-0.09,28
72,defender,CyberBattleDMZ-thesis-v0,PPO,58472,-1873.7088,2001,,,,,,,,,100,134,1228,0,0,0,539,100,23,-5.258750000000001,1719
73,defender,CyberBattleDMZ-thesis-v0,PPO,59603,-1599.9037,1131,,,,,,,,,81,75,706,0,0,0,269,81,16,-0.7537499999999984,955
74,defender,CyberBattleDMZ-thesis-v0,PPO,59801,-1111.7475,198,,,,,,,,,14,10,133,0,0,0,41,14,13,0.0025000000000000096,118
75,defender,CyberBattleDMZ-thesis-v0,PPO,61023,-2125.2838,1222,,,,,,,,,96,57,776,0,0,0,293,96,26,-2.183749999999996,841
76,defender,CyberBattleDMZ-thesis-v0,PPO,61096,-724.45,73,,,,,,,,,8,4,45,0,0,0,16,8,7,-0.024999999999999998,10
77,defender,CyberBattleDMZ-thesis-v0,PPO,63097,-1609.9813,2001,,,,,,,,,116,127,1224,0,0,0,534,116,17,-3.2812499999999982,1920
78,defender,CyberBattleDMZ-thesis-v0,PPO,64053,-1356.1525,956,,,,,,,,,55,56,589,0,0,0,256,55,14,-1.8774999999999966,595
79,defender,CyberBattleDMZ-thesis-v0,PPO,64303,-377.8238,250,,,,,,,,,16,12,166,0,0,0,56,16,0,0.026250000000000002,53
80,defender,CyberBattleDMZ-thesis-v0,PPO,64533,-1190.6263,230,,,,,,,,,12,17,139,0,0,0,62,12,15,-0.22625000000000037,226
81,defender,CyberBattleDMZ-thesis-v0,PPO,66090,-1305.2487,1557,,,,,,,,,74,124,949,0,0,0,410,74,11,-3.6487499999999837,1376
82,defender,CyberBattleDMZ-thesis-v0,PPO,68091,-1249.0187,2001,,,,,,,,,106,135,1183,0,0,0,577,106,9,-3.893749999999969,1839
83,defender,CyberBattleDMZ-thesis-v0,PPO,70092,-1129.5087,2001,,,,,,,,,94,125,1285,0,0,0,497,94,10,-2.7837499999999866,1644
84,defender,CyberBattleDMZ-thesis-v0,PPO,70237,-416.5113,145,,,,,,,,,12,6,84,0,0,0,43,12,0,-0.06125,25
85,defender,CyberBattleDMZ-thesis-v0,PPO,70259,-341.65,22,,,,,,,,,0,2,16,0,0,0,4,0,0,0.0,0
86,defender,CyberBattleDMZ-thesis-v0,PPO,70543,-782.4725,284,,,,,,,,,19,14,201,0,0,0,50,19,5,-0.5975000000000003,146
87,defender,CyberBattleDMZ-thesis-v0,PPO,72544,-1704.0563,2001,,,,,,,,,106,118,1210,0,0,0,567,106,21,-2.156249999999975,1435
88,defender,CyberBattleDMZ-thesis-v0,PPO,72568,-344.0,24,,,,,,,,,0,0,17,0,0,0,7,0,0,0.0,0
89,defender,CyberBattleDMZ-thesis-v0,PPO,73217,-701.2613,649,,,,,,,,,36,41,432,0,0,0,140,36,2,-0.9362499999999977,420
90,defender,CyberBattleDMZ-thesis-v0,PPO,73272,-357.735,55,,,,,,,,,3,3,32,0,0,0,17,3,0,0.015000000000000003,14
91,defender,CyberBattleDMZ-thesis-v0,PPO,74444,-505.305,1172,,,,,,,,,48,93,732,0,0,0,299,48,0,-4.0549999999999855,1568
92,defender,CyberBattleDMZ-thesis-v0,PPO,74879,-783.2337,435,,,,,,,,,26,26,277,0,0,0,106,26,7,-0.9087500000000001,423
93,defender,CyberBattleDMZ-thesis-v0,PPO,76880,-1333.0262,2001,,,,,,,,,89,126,1222,0,0,0,564,89,13,-5.05125000000005,2176
94,defender,CyberBattleDMZ-thesis-v0,PPO,78881,-2283.0025,2001,,,,,,,,,98,106,1197,0,0,0,600,98,32,-3.10249999999996,1592
95,defender,CyberBattleDMZ-thesis-v0,PPO,78931,-371.8475,50,,,,,,,,,2,3,31,0,0,0,14,2,0,0.0025,3
96,defender,CyberBattleDMZ-thesis-v0,PPO,80932,-3423.7663,2001,,,,,,,,,122,114,1193,0,0,0,572,122,53,-2.041249999999996,1680
97,defender,CyberBattleDMZ-thesis-v0,PPO,82861,-1767.6437,1929,,,,,,,,,106,84,1213,0,0,0,526,106,17,-3.0687499999999592,1249
98,defender,CyberBattleDMZ-thesis-v0,PPO,83662,-785.2437,801,,,,,,,,,37,39,488,0,0,0,237,37,6,-0.5937500000000017,959
99,defender,CyberBattleDMZ-thesis-v0,PPO,84583,-636.2425,921,,,,,,,,,46,24,651,0,0,0,200,46,0,0.7325000000000004,229
100,defender,CyberBattleDMZ-thesis-v0,PPO,84600,-337.4,17,,,,,,,,,0,1,12,0,0,0,4,0,0,0.0,0
101,defender,CyberBattleDMZ-thesis-v0,PPO,86601,-409.2738,2001,,,,,,,,,62,100,1181,0,0,0,658,62,1,-7.623750000000062,1995
102,defender,CyberBattleDMZ-thesis-v0,PPO,88602,-1600.2838,2001,,,,,,,,,86,101,1195,0,0,0,619,86,20,-2.3837499999999903,1792
103,defender,CyberBattleDMZ-thesis-v0,PPO,90603,-1252.835,2001,,,,,,,,,98,78,1186,0,0,0,639,98,13,-4.2099999999999795,1897
104,defender,CyberBattleDMZ-thesis-v0,PPO,91267,-982.42,664,,,,,,,,,32,24,383,0,0,0,225,32,10,-1.2449999999999906,613
105,defender,CyberBattleDMZ-thesis-v0,PPO,91942,-535.8963,675,,,,,,,,,37,18,368,0,0,0,252,37,1,-1.746249999999998,512
106,defender,CyberBattleDMZ-thesis-v0,PPO,93943,-631.4088,2001,,,,,,,,,86,63,1116,0,0,0,736,86,2,-3.8337499999999913,1210
107,defender,CyberBattleDMZ-thesis-v0,PPO,94190,-353.7875,247,,,,,,,,,10,6,157,0,0,0,74,10,0,0.012499999999999999,5
108,defender,CyberBattleDMZ-thesis-v0,PPO,96191,-720.9575,2001,,,,,,,,,103,79,1066,0,0,0,753,103,6,-3.5074999999999745,1308
109,defender,CyberBattleDMZ-thesis-v0,PPO,98192,-1956.3012,2001,,,,,,,,,111,80,1028,0,0,0,782,111,29,-7.826250000000095,1946
110,defender,CyberBattleDMZ-thesis-v0,PPO,100193,-1442.97,2001,,,,,,,,,113,55,1012,0,0,0,821,113,19,-3.494999999999971,1040
111,defender,CyberBattleDMZ-thesis-v0,PPO,102194,-1628.1788,2001,,,,,,,,,125,38,1157,0,0,0,681,125,20,-3.5537499999999893,744
112,defender,CyberBattleDMZ-thesis-v0,PPO,104195,-540.4412,2001,,,,,,,,,106,45,1114,0,0,0,736,106,1,-4.566250000000049,1038
113,defender,CyberBattleDMZ-thesis-v0,PPO,106196,-859.965,2001,,,,,,,,,128,34,1084,0,0,0,755,128,7,-1.864999999999999,503
114,defender,CyberBattleDMZ-thesis-v0,PPO,108197,-711.71,2001,,,,,,,,,110,33,1086,0,0,0,772,110,5,-1.860000000000003,940
115,defender,CyberBattleDMZ-thesis-v0,PPO,110198,-645.6487,2001,,,,,,,,,94,37,1138,0,0,0,732,94,4,-5.398750000000013,1245
116,defender,CyberBattleDMZ-thesis-v0,PPO,112199,-883.5287,2001,,,,,,,,,111,31,1167,0,0,0,692,111,7,-1.0287499999999983,543
117,defender,CyberBattleDMZ-thesis-v0,PPO,114200,-1151.1437,2001,,,,,,,,,107,28,1206,0,0,0,660,107,12,-0.9687499999999979,445
118,defender,CyberBattleDMZ-thesis-v0,PPO,116201,-1147.03,2001,,,,,,,,,105,37,1139,0,0,0,720,105,13,-5.179999999999993,885
119,defender,CyberBattleDMZ-thesis-v0,PPO,118202,-1930.8238,2001,,,,,,,,,113,55,1077,0,0,0,756,113,28,-4.048749999999996,1213
120,defender,CyberBattleDMZ-thesis-v0,PPO,120203,-978.2337,2001,,,,,,,,,92,70,1042,0,0,0,797,92,10,-5.833750000000018,1557
121,defender,CyberBattleDMZ-thesis-v0,PPO,122204,-793.9887,2001,,,,,,,,,104,81,1022,0,0,0,794,104,8,-5.738750000000025,1638
122,defender,CyberBattleDMZ-thesis-v0,PPO,124205,-886.2213,2001,,,,,,,,,106,95,988,0,0,0,812,106,10,-7.0962500000000475,1744
123,defender,CyberBattleDMZ-thesis-v0,PPO,126206,-269.1313,2001,,,,,,,,,87,85,903,0,0,0,926,87,0,-8.881249999999973,2001
124,defender,CyberBattleDMZ-thesis-v0,PPO,128207,-362.4325,2001,,,,,,,,,99,56,905,0,0,0,941,99,0,-4.357500000000005,1045
125,defender,CyberBattleDMZ-thesis-v0,PPO,130208,-265.395,2001,,,,,,,,,94,77,850,0,0,0,980,94,0,-4.894999999999964,1529
126,defender,CyberBattleDMZ-thesis-v0,PPO,132209,-624.16,2001,,,,,,,,,92,114,817,0,0,0,978,92,8,-10.335000000000067,2548
127,defender,CyberBattleDMZ-thesis-v0,PPO,134210,-804.8075,2001,,,,,,,,,94,87,804,0,0,0,1016,94,10,-15.182500000000072,2507
128,defender,CyberBattleDMZ-thesis-v0,PPO,136211,-889.1025,2001,,,,,,,,,112,101,792,0,0,0,996,112,12,-10.827499999999986,2079
129,defender,CyberBattleDMZ-thesis-v0,PPO,138212,-2335.5763,2001,,,,,,,,,119,105,839,0,0,0,938,119,40,-12.07625000000003,2335
130,defender,CyberBattleDMZ-thesis-v0,PPO,140213,-445.8512,2001,,,,,,,,,101,106,868,0,0,0,926,101,3,-14.77625000000011,2644
131,defender,CyberBattleDMZ-thesis-v0,PPO,142214,-302.1075,2001,,,,,,,,,101,107,891,0,0,0,902,101,1,-8.632500000000027,1952
132,defender,CyberBattleDMZ-thesis-v0,PPO,144215,-1076.165,2001,,,,,,,,,107,87,907,0,0,0,900,107,15,-9.590000000000066,1879
133,defender,CyberBattleDMZ-thesis-v0,PPO,146216,-525.945,2001,,,,,,,,,141,103,816,0,0,0,941,141,4,-8.970000000000043,2096
134,defender,CyberBattleDMZ-thesis-v0,PPO,148217,-743.61,2001,,,,,,,,,93,131,891,0,0,0,886,93,8,-10.859999999999934,3127
135,defender,CyberBattleDMZ-thesis-v0,PPO,150218,-586.9737,2001,,,,,,,,,127,130,795,0,0,0,949,127,7,-10.398750000000122,2766
136,defender,CyberBattleDMZ-thesis-v0,PPO,152219,-351.1463,2001,,,,,,,,,99,86,923,0,0,0,893,99,2,-7.096250000000024,2114
137,defender,CyberBattleDMZ-thesis-v0,PPO,154220,-515.5638,2001,,,,,,,,,76,107,859,0,0,0,959,76,5,-9.513749999999993,2886
138,defender,CyberBattleDMZ-thesis-v0,PPO,156221,-401.845,2001,,,,,,,,,126,82,843,0,0,0,950,126,2,-10.19500000000015,1378
139,defender,CyberBattleDMZ-thesis-v0,PPO,158222,-586.315,2001,,,,,,,,,109,70,780,0,0,0,1042,109,5,-8.715000000000005,1856
140,defender,CyberBattleDMZ-thesis-v0,PPO,160223,-791.9562,2001,,,,,,,,,111,78,808,0,0,0,1004,111,10,-6.20625000000003,1552
141,defender,CyberBattleDMZ-thesis-v0,PPO,162224,-323.125,2001,,,,,,,,,101,90,800,0,0,0,1010,101,2,-4.975000000000034,1934
142,defender,CyberBattleDMZ-thesis-v0,PPO,164225,-199.2,2001,,,,,,,,,104,90,771,0,0,0,1036,104,0,-11.07499999999998,2079
143,defender,CyberBattleDMZ-thesis-v0,PPO,166226,-685.4737,2001,,,,,,,,,101,69,807,0,0,0,1024,101,9,-10.19874999999998,1740
144,defender,CyberBattleDMZ-thesis-v0,PPO,168227,-204.8338,2001,,,,,,,,,91,86,825,0,0,0,999,91,0,-11.858750000000047,1960
145,defender,CyberBattleDMZ-thesis-v0,PPO,170228,-711.2075,2001,,,,,,,,,118,77,834,0,0,0,972,118,9,-10.157500000000026,1889
146,defender,CyberBattleDMZ-thesis-v0,PPO,172229,-373.8062,2001,,,,,,,,,102,78,820,0,0,0,1001,102,0,-9.281249999999973,2461
147,defender,CyberBattleDMZ-thesis-v0,PPO,174230,-516.325,2001,,,,,,,,,112,88,780,0,0,0,1021,112,6,-7.825000000000068,1876
148,defender,CyberBattleDMZ-thesis-v0,PPO,176231,-554.8088,2001,,,,,,,,,108,64,767,0,0,0,1062,108,6,-9.808750000000016,1415
149,defender,CyberBattleDMZ-thesis-v0,PPO,178232,-194.4437,2001,,,,,,,,,123,59,753,0,0,0,1066,123,0,-7.76875000000006,1831
150,defender,CyberBattleDMZ-thesis-v0,PPO,180233,-650.275,2001,,,,,,,,,99,73,750,0,0,0,1079,99,9,-7.3000000000000504,2020
151,defender,CyberBattleDMZ-thesis-v0,PPO,182234,-285.0362,2001,,,,,,,,,105,68,819,0,0,0,1009,105,1,-13.736250000000144,1943
152,defender,CyberBattleDMZ-thesis-v0,PPO,184235,-310.4875,2001,,,,,,,,,104,74,935,0,0,0,888,104,1,-6.162500000000047,1627
153,defender,CyberBattleDMZ-thesis-v0,PPO,186236,-591.6437,2001,,,,,,,,,115,108,901,0,0,0,877,115,7,-13.44375000000006,2506
154,defender,CyberBattleDMZ-thesis-v0,PPO,188237,-1123.1575,2001,,,,,,,,,113,123,792,0,0,0,973,113,18,-19.907500000000134,2258
155,defender,CyberBattleDMZ-thesis-v0,PPO,190238,-777.5438,2001,,,,,,,,,94,115,776,0,0,0,1016,94,10,-18.143750000000008,3096
156,defender,CyberBattleDMZ-thesis-v0,PPO,192239,-988.5287,2001,,,,,,,,,100,112,695,0,0,0,1094,100,15,-19.65374999999994,3149
157,defender,CyberBattleDMZ-thesis-v0,PPO,194240,-999.35,2001,,,,,,,,,144,129,673,0,0,0,1055,144,17,-20.824999999999804,3517
158,defender,CyberBattleDMZ-thesis-v0,PPO,196241,-1649.155,2001,,,,,,,,,96,135,752,0,0,0,1018,96,29,-24.679999999999758,3464
159,defender,CyberBattleDMZ-thesis-v0,PPO,198242,-2060.7463,2001,,,,,,,,,139,99,706,0,0,0,1057,139,37,-11.896250000000007,2627
160,defender,CyberBattleDMZ-thesis-v0,PPO,200243,-211.1587,2001,,,,,,,,,137,87,636,0,0,0,1141,137,0,-14.058750000000035,2687
161,defender,CyberBattleDMZ-thesis-v0,PPO,202244,-1122.0612,2001,,,,,,,,,76,47,747,0,0,0,1131,76,17,-5.986249999999992,2075
162,defender,CyberBattleDMZ-thesis-v0,PPO,204245,-842.5175,2001,,,,,,,,,107,51,708,0,0,0,1135,107,12,-9.61750000000004,1545
163,defender,CyberBattleDMZ-thesis-v0,PPO,206246,-206.0362,2001,,,,,,,,,91,54,744,0,0,0,1112,91,0,-14.836249999999968,2578
164,defender,CyberBattleDMZ-thesis-v0,PPO,208247,-197.115,2001,,,,,,,,,98,38,729,0,0,0,1136,98,0,-9.540000000000061,1615
165,defender,CyberBattleDMZ-thesis-v0,PPO,210248,-199.32,2001,,,,,,,,,119,27,679,0,0,0,1176,119,0,-7.170000000000086,942
166,defender,CyberBattleDMZ-thesis-v0,PPO,212249,-525.6688,2001,,,,,,,,,100,45,709,0,0,0,1147,100,7,-9.11875000000006,1825
167,defender,CyberBattleDMZ-thesis-v0,PPO,214250,-1438.4962,2001,,,,,,,,,127,42,629,0,0,0,1203,127,24,-9.546249999999992,1731
168,defender,CyberBattleDMZ-thesis-v0,PPO,216251,-194.2163,2001,,,,,,,,,102,49,610,0,0,0,1240,102,0,-18.01625000000004,2204
169,defender,CyberBattleDMZ-thesis-v0,PPO,218252,-1351.1425,2001,,,,,,,,,107,50,595,0,0,0,1249,107,23,-18.21750000000032,2085
170,defender,CyberBattleDMZ-thesis-v0,PPO,220253,-669.74,2001,,,,,,,,,118,46,567,0,0,0,1270,118,9,-13.215000000000051,2357
171,defender,CyberBattleDMZ-thesis-v0,PPO,222254,-830.3887,2001,,,,,,,,,106,64,595,0,0,0,1236,106,12,-21.06374999999972,3032
172,defender,CyberBattleDMZ-thesis-v0,PPO,224255,-584.39,2001,,,,,,,,,97,71,641,0,0,0,1192,97,8,-23.61499999999994,2896
173,defender,CyberBattleDMZ-thesis-v0,PPO,226256,-344.3512,2001,,,,,,,,,91,62,638,0,0,0,1210,91,3,-22.576250000000023,2836
174,defender,CyberBattleDMZ-thesis-v0,PPO,228257,-714.4813,2001,,,,,,,,,116,41,606,0,0,0,1238,116,10,-14.406250000000052,1440
175,defender,CyberBattleDMZ-thesis-v0,PPO,230258,-512.2525,2001,,,,,,,,,115,34,675,0,0,0,1177,115,6,-9.552500000000098,1189
176,defender,CyberBattleDMZ-thesis-v0,PPO,232259,-205.6062,2001,,,,,,,,,117,46,776,0,0,0,1062,117,0,-5.65625000000004,1044
177,defender,CyberBattleDMZ-thesis-v0,PPO,234260,-251.2413,2001,,,,,,,,,115,68,724,0,0,0,1094,115,1,-25.69124999999985,2459
178,defender,CyberBattleDMZ-thesis-v0,PPO,236261,-381.3675,2001,,,,,,,,,114,78,702,0,0,0,1107,114,4,-33.06749999999995,3243
179,defender,CyberBattleDMZ-thesis-v0,PPO,238262,-1978.9975,2001,,,,,,,,,141,69,727,0,0,0,1064,141,35,-15.797500000000007,1718
180,defender,CyberBattleDMZ-thesis-v0,PPO,240263,-486.0175,2001,,,,,,,,,100,67,749,0,0,0,1085,100,6,-24.31750000000028,2641
181,defender,CyberBattleDMZ-thesis-v0,PPO,242264,-611.1838,2001,,,,,,,,,112,68,738,0,0,0,1083,112,8,-22.608749999999972,2933
182,defender,CyberBattleDMZ-thesis-v0,PPO,244265,-217.15,2001,,,,,,,,,115,42,829,0,0,0,1015,115,0,-16.925000000000118,1453
183,defender,CyberBattleDMZ-thesis-v0,PPO,246266,-276.91,2001,,,,,,,,,126,44,819,0,0,0,1012,126,1,-20.310000000000173,1743
184,defender,CyberBattleDMZ-thesis-v0,PPO,248267,-586.3737,2001,,,,,,,,,117,43,724,0,0,0,1117,117,8,-18.673750000000222,1896
185,defender,CyberBattleDMZ-thesis-v0,PPO,250268,-167.9613,2001,,,,,,,,,99,43,780,0,0,0,1079,99,0,-11.211250000000033,1743
186,defender,CyberBattleDMZ-thesis-v0,PPO,252269,-158.8187,2001,,,,,,,,,112,54,853,0,0,0,982,112,0,-14.068750000000025,1456
187,defender,CyberBattleDMZ-thesis-v0,PPO,254270,-156.6637,2001,,,,,,,,,116,95,936,0,0,0,854,116,0,-28.038749999999755,2620
188,defender,CyberBattleDMZ-thesis-v0,PPO,256271,-665.2213,2001,,,,,,,,,103,109,1039,0,0,0,750,103,10,-32.446249999999736,3323
189,defender,CyberBattleDMZ-thesis-v0,PPO,258272,-531.7962,2001,,,,,,,,,132,99,978,0,0,0,792,132,7,-36.271249999999704,3048
190,defender,CyberBattleDMZ-thesis-v0,PPO,260273,-698.2825,2001,,,,,,,,,105,65,1060,0,0,0,771,105,7,-17.007500000000167,2733
191,defender,CyberBattleDMZ-thesis-v0,PPO,262274,-1004.2112,2001,,,,,,,,,131,67,1069,0,0,0,734,131,16,-26.911249999999754,2508
192,defender,CyberBattleDMZ-thesis-v0,PPO,264275,-331.3913,2001,,,,,,,,,109,77,1089,0,0,0,726,109,0,-27.716249999999867,2497
193,defender,CyberBattleDMZ-thesis-v0,PPO,266276,-243.8275,2001,,,,,,,,,106,71,1184,0,0,0,640,106,0,-15.277500000000087,2184
194,defender,CyberBattleDMZ-thesis-v0,PPO,268277,-1080.2162,2001,,,,,,,,,118,88,1198,0,0,0,597,118,17,-17.64125000000009,2009
195,defender,CyberBattleDMZ-thesis-v0,PPO,270278,-303.72,2001,,,,,,,,,103,78,1159,0,0,0,661,103,2,-21.070000000000235,2567
196,defender,CyberBattleDMZ-thesis-v0,PPO,272279,-405.4837,2001,,,,,,,,,120,77,1109,0,0,0,695,120,4,-22.23375000000002,2045
197,defender,CyberBattleDMZ-thesis-v0,PPO,274280,-257.3712,2001,,,,,,,,,121,110,1182,0,0,0,588,121,1,-17.87125000000002,2197
198,defender,CyberBattleDMZ-thesis-v0,PPO,276281,-592.6888,2001,,,,,,,,,130,86,1161,0,0,0,624,130,8,-18.61375000000017,1913
199,defender,CyberBattleDMZ-thesis-v0,PPO,278282,-176.8388,2001,,,,,,,,,111,85,1296,0,0,0,509,111,0,-15.538750000000121,1633
200,defender,CyberBattleDMZ-thesis-v0,PPO,280283,-190.65,2001,,,,,,,,,115,83,1269,0,0,0,534,115,0,-10.975000000000076,1678
201,defender,CyberBattleDMZ-thesis-v0,PPO,282284,-617.745,2001,,,,,,,,,128,84,1267,0,0,0,522,128,7,-16.895000000000152,1960
202,defender,CyberBattleDMZ-thesis-v0,PPO,284285,-863.425,2001,,,,,,,,,127,80,1271,0,0,0,523,127,11,-10.350000000000035,1461
203,defender,CyberBattleDMZ-thesis-v0,PPO,286286,-221.8537,2001,,,,,,,,,122,102,1258,0,0,0,519,122,0,-17.403750000000105,2149
204,defender,CyberBattleDMZ-thesis-v0,PPO,288287,-634.8275,2001,,,,,,,,,128,89,1277,0,0,0,507,128,9,-11.877500000000031,1527
205,defender,CyberBattleDMZ-thesis-v0,PPO,290288,-489.14,2001,,,,,,,,,122,76,1273,0,0,0,530,122,6,-12.015000000000095,1521
206,defender,CyberBattleDMZ-thesis-v0,PPO,292289,-179.8988,2001,,,,,,,,,102,118,1308,0,0,0,473,102,0,-21.19875000000002,3262
207,defender,CyberBattleDMZ-thesis-v0,PPO,294290,-169.3562,2001,,,,,,,,,113,93,1301,0,0,0,494,113,0,-14.656249999999984,2015
208,defender,CyberBattleDMZ-thesis-v0,PPO,296291,-172.785,2001,,,,,,,,,102,89,1311,0,0,0,499,102,0,-14.210000000000147,2123
209,defender,CyberBattleDMZ-thesis-v0,PPO,298292,-165.8275,2001,,,,,,,,,95,105,1369,0,0,0,432,95,0,-14.927500000000036,2432
210,defender,CyberBattleDMZ-thesis-v0,PPO,300293,-146.5825,2001,,,,,,,,,182,67,1229,0,0,0,523,182,0,-8.082500000000012,1309
211,defender,CyberBattleDMZ-thesis-v0,PPO,302294,-339.45,2001,,,,,,,,,129,72,1337,0,0,0,463,129,2,-11.999999999999982,1540
212,defender,CyberBattleDMZ-thesis-v0,PPO,304295,-179.9375,2001,,,,,,,,,110,84,1328,0,0,0,479,110,0,-9.33749999999999,1720
213,defender,CyberBattleDMZ-thesis-v0,PPO,306296,-167.3775,2001,,,,,,,,,112,103,1363,0,0,0,423,112,0,-22.702499999999812,2338
214,defender,CyberBattleDMZ-thesis-v0,PPO,308297,-596.755,2001,,,,,,,,,128,127,1359,0,0,0,387,128,7,-15.855000000000022,1855
215,defender,CyberBattleDMZ-thesis-v0,PPO,310298,-203.4038,2001,,,,,,,,,118,110,1315,0,0,0,458,118,0,-23.703750000000163,2510
216,defender,CyberBattleDMZ-thesis-v0,PPO,312299,-636.7975,2001,,,,,,,,,121,90,1230,0,0,0,560,121,9,-19.72249999999993,1634
217,defender,CyberBattleDMZ-thesis-v0,PPO,314300,-316.005,2001,,,,,,,,,116,99,1274,0,0,0,512,116,3,-15.180000000000025,2088
218,defender,CyberBattleDMZ-thesis-v0,PPO,316301,-624.4488,2001,,,,,,,,,123,88,1244,0,0,0,546,123,9,-20.398749999999982,2185
219,defender,CyberBattleDMZ-thesis-v0,PPO,318302,-199.7988,2001,,,,,,,,,121,84,1244,0,0,0,552,121,0,-17.598750000000084,1843
220,defender,CyberBattleDMZ-thesis-v0,PPO,320303,-317.3737,2001,,,,,,,,,107,103,1256,0,0,0,535,107,1,-9.673750000000014,1940
221,defender,CyberBattleDMZ-thesis-v0,PPO,322304,-172.3512,2001,,,,,,,,,99,107,1247,0,0,0,548,99,0,-13.726250000000052,1962
222,defender,CyberBattleDMZ-thesis-v0,PPO,324305,-277.1075,2001,,,,,,,,,122,80,1252,0,0,0,547,122,2,-6.2075,1356
223,defender,CyberBattleDMZ-thesis-v0,PPO,326306,-790.0938,2001,,,,,,,,,121,66,1236,0,0,0,578,121,12,-4.66874999999997,1388
224,defender,CyberBattleDMZ-thesis-v0,PPO,328307,-1209.3187,2001,,,,,,,,,130,64,1195,0,0,0,612,130,20,-3.8937499999999847,777
225,defender,CyberBattleDMZ-thesis-v0,PPO,330308,-197.8537,2001,,,,,,,,,113,66,1198,0,0,0,624,113,0,-6.57875000000002,1600
226,defender,CyberBattleDMZ-thesis-v0,PPO,332309,-798.9737,2001,,,,,,,,,116,60,1209,0,0,0,616,116,12,-12.748750000000067,2007
227,defender,CyberBattleDMZ-thesis-v0,PPO,334310,-426.7738,2001,,,,,,,,,120,64,1241,0,0,0,576,120,5,-9.873750000000005,1195
228,defender,CyberBattleDMZ-thesis-v0,PPO,336311,-729.8713,2001,,,,,,,,,116,54,1252,0,0,0,579,116,9,-5.121250000000017,1160
229,defender,CyberBattleDMZ-thesis-v0,PPO,338312,-168.2525,2001,,,,,,,,,124,64,1267,0,0,0,546,124,0,-4.527500000000005,926
230,defender,CyberBattleDMZ-thesis-v0,PPO,340313,-246.585,2001,,,,,,,,,118,69,1303,0,0,0,511,118,0,-10.310000000000064,1115
231,defender,CyberBattleDMZ-thesis-v0,PPO,342314,-792.3987,2001,,,,,,,,,119,56,1344,0,0,0,482,119,12,-4.798749999999972,956
232,defender,CyberBattleDMZ-thesis-v0,PPO,344315,-228.9762,2001,,,,,,,,,111,50,1384,0,0,0,456,111,1,-14.876250000000152,1454
233,defender,CyberBattleDMZ-thesis-v0,PPO,346316,-160.5263,2001,,,,,,,,,101,39,1409,0,0,0,452,101,0,-2.4262499999999982,723
