phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,27,attacker,CyberBattleDMZ-thesis-v0,PPO,48135,105.145,2001,0,2001,0,-1,0,3,11.145000000000035,345.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,28,attacker,CyberBattleDMZ-thesis-v0,PPO,50136,210.995,2001,0,2001,1,117,0,6,38.99500000000007,1210.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,29,attacker,CyberBattleDMZ-thesis-v0,PPO,52137,170.495,2001,0,2001,1,8,0,9,14.494999999999928,380.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,30,attacker,CyberBattleDMZ-thesis-v0,PPO,54138,185.965,2001,0,2001,1,7,0,9,21.9650000000001,730.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,31,attacker,CyberBattleDMZ-thesis-v0,PPO,56139,273.815,2001,0,2001,1,5,0,6,83.81499999999954,2270.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,32,attacker,CyberBattleDMZ-thesis-v0,PPO,58140,197.925,2001,0,2001,1,35,0,9,21.925000000000352,830.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,33,attacker,CyberBattleDMZ-thesis-v0,PPO,60141,206.17,2001,0,2001,1,130,0,9,28.170000000000222,960.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,34,attacker,CyberBattleDMZ-thesis-v0,PPO,62142,234.63,2001,0,2001,1,117,0,7,66.6300000000006,2580.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,35,attacker,CyberBattleDMZ-thesis-v0,PPO,64143,190.875,2001,0,2001,1,8,0,6,22.87500000000041,695.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,36,attacker,CyberBattleDMZ-thesis-v0,PPO,66144,195.455,2001,0,2001,1,7,0,7,27.455000000000044,1320.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,37,attacker,CyberBattleDMZ-thesis-v0,PPO,68145,256.245,2001,0,2001,1,11,0,9,73.24500000000022,3390.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,38,attacker,CyberBattleDMZ-thesis-v0,PPO,70146,208.74,2001,0,2001,1,246,0,8,34.74000000000006,1775.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,39,attacker,CyberBattleDMZ-thesis-v0,PPO,72147,248.515,2001,0,2001,1,159,0,7,77.51500000000023,4875.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,40,attacker,CyberBattleDMZ-thesis-v0,PPO,74148,181.975,2001,0,2001,1,86,0,7,11.975000000000017,565.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,41,attacker,CyberBattleDMZ-thesis-v0,PPO,76149,187.995,2001,0,2001,1,70,0,6,31.995000000000132,2235.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,42,attacker,CyberBattleDMZ-thesis-v0,PPO,78150,216.1,2001,0,2001,1,7,0,6,26.100000000000364,1480.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,43,attacker,CyberBattleDMZ-thesis-v0,PPO,80151,110.47,2001,0,2001,0,-1,0,2,4.470000000000001,150.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,44,attacker,CyberBattleDMZ-thesis-v0,PPO,82152,184.965,2001,0,2001,1,18,0,9,16.9650000000002,795.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,45,attacker,CyberBattleDMZ-thesis-v0,PPO,82166,5225.965,14,0,14,1,14,1,10,0.965,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,46,attacker,CyberBattleDMZ-thesis-v0,PPO,84167,198.75,2001,0,2001,1,10,0,8,30.750000000000192,2050.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,47,attacker,CyberBattleDMZ-thesis-v0,PPO,86168,161.695,2001,0,2001,1,7,0,6,5.695000000000017,235.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,48,attacker,CyberBattleDMZ-thesis-v0,PPO,88169,198.875,2001,0,2001,1,22,0,8,30.875000000000153,2195.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,49,attacker,CyberBattleDMZ-thesis-v0,PPO,90170,220.875,2001,0,2001,1,11,0,8,52.87500000000039,2680.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,50,attacker,CyberBattleDMZ-thesis-v0,PPO,92171,186.01,2001,0,2001,1,7,0,7,24.010000000000268,1425.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,51,attacker,CyberBattleDMZ-thesis-v0,PPO,94172,189.88,2001,0,2001,1,7,0,8,39.88000000000032,1100.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,52,attacker,CyberBattleDMZ-thesis-v0,PPO,96173,214.405,2001,0,2001,1,7,0,9,34.40500000000007,2165.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,53,attacker,CyberBattleDMZ-thesis-v0,PPO,98174,156.995,2001,0,2001,1,6,0,7,6.994999999999992,265.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,54,attacker,CyberBattleDMZ-thesis-v0,PPO,100175,181.865,2001,0,2001,1,70,0,7,25.864999999999977,2025.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,55,attacker,CyberBattleDMZ-thesis-v0,PPO,102176,81.065,2001,0,2001,0,-1,0,2,1.0650000000000004,30.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,56,attacker,CyberBattleDMZ-thesis-v0,PPO,104177,186.435,2001,0,2001,1,5,0,8,15.435000000000217,905.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,57,attacker,CyberBattleDMZ-thesis-v0,PPO,106178,214.495,2001,0,2001,1,12,0,5,15.495000000000235,1155.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,58,attacker,CyberBattleDMZ-thesis-v0,PPO,108179,175.91,2001,0,2001,0,-1,0,6,5.909999999999972,350.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,59,attacker,CyberBattleDMZ-thesis-v0,PPO,110180,217.125,2001,0,2001,1,13,0,8,39.12500000000017,2955.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,60,attacker,CyberBattleDMZ-thesis-v0,PPO,112181,242.565,2001,0,2001,1,29,0,9,74.5650000000003,3630.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,61,attacker,CyberBattleDMZ-thesis-v0,PPO,114182,230.175,2001,0,2001,1,7,0,6,38.17500000000016,2790.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,62,attacker,CyberBattleDMZ-thesis-v0,PPO,116183,198.73,2001,0,2001,1,7,0,5,18.73000000000005,540.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,63,attacker,CyberBattleDMZ-thesis-v0,PPO,118184,201.005,2001,0,2001,1,10,0,5,21.00500000000016,1290.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,64,attacker,CyberBattleDMZ-thesis-v0,PPO,120185,202.375,2001,0,2001,1,13,0,8,32.37500000000001,1505.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,65,attacker,CyberBattleDMZ-thesis-v0,PPO,122186,181.52,2001,0,2001,1,8,0,8,17.520000000000213,945.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,66,attacker,CyberBattleDMZ-thesis-v0,PPO,124187,192.43,2001,0,2001,1,11,0,8,28.43000000000018,2360.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,67,attacker,CyberBattleDMZ-thesis-v0,PPO,126188,213.03,2001,0,2001,1,30,0,7,39.03000000000027,3120.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,68,attacker,CyberBattleDMZ-thesis-v0,PPO,128189,213.27,2001,0,2001,1,67,0,6,31.270000000000188,1785.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,69,attacker,CyberBattleDMZ-thesis-v0,PPO,130190,199.19,2001,0,2001,1,6,0,7,35.19000000000018,2310.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,70,attacker,CyberBattleDMZ-thesis-v0,PPO,132191,215.165,2001,0,2001,1,7,0,9,26.165000000000372,1475.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,71,attacker,CyberBattleDMZ-thesis-v0,PPO,134192,234.345,2001,0,2001,1,14,0,8,44.3450000000001,3035.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,72,attacker,CyberBattleDMZ-thesis-v0,PPO,136193,186.73,2001,0,2001,1,29,0,6,22.730000000000114,965.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,73,attacker,CyberBattleDMZ-thesis-v0,PPO,138194,167.68,2001,0,2001,1,16,0,7,7.679999999999935,390.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,74,attacker,CyberBattleDMZ-thesis-v0,PPO,140195,178.105,2001,0,2001,1,8,0,7,16.105000000000114,1695.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,75,attacker,CyberBattleDMZ-thesis-v0,PPO,142196,186.245,2001,0,2001,1,6,0,6,14.24500000000017,680.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,76,attacker,CyberBattleDMZ-thesis-v0,PPO,144197,163.735,2001,0,2001,1,9,0,7,5.7349999999999675,565.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,77,attacker,CyberBattleDMZ-thesis-v0,PPO,146198,200.655,2001,0,2001,0,-1,0,5,8.654999999999939,360.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,78,attacker,CyberBattleDMZ-thesis-v0,PPO,148199,227.55,2001,0,2001,1,15,0,8,43.55000000000036,3410.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,79,attacker,CyberBattleDMZ-thesis-v0,PPO,150200,188.765,2001,0,2001,1,14,0,9,16.765000000000295,1035.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,80,attacker,CyberBattleDMZ-thesis-v0,PPO,152201,189.025,2001,0,2001,1,11,0,9,27.02500000000015,1195.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,81,attacker,CyberBattleDMZ-thesis-v0,PPO,154202,213.885,2001,0,2001,1,11,0,7,41.88500000000042,1650.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,82,attacker,CyberBattleDMZ-thesis-v0,PPO,156203,210.935,2001,0,2001,1,8,0,7,28.93500000000014,1145.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,83,attacker,CyberBattleDMZ-thesis-v0,PPO,158204,186.89,2001,0,2001,1,8,0,6,12.890000000000112,950.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,84,attacker,CyberBattleDMZ-thesis-v0,PPO,160205,165.105,2001,0,2001,1,5,0,8,9.105000000000022,445.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,85,attacker,CyberBattleDMZ-thesis-v0,PPO,162206,108.58,2001,0,2001,1,82,0,3,4.579999999999994,365.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,86,attacker,CyberBattleDMZ-thesis-v0,PPO,164207,190.2,2001,0,2001,1,11,0,9,28.200000000000074,1670.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,87,attacker,CyberBattleDMZ-thesis-v0,PPO,166208,173.71,2001,0,2001,1,10,0,8,17.710000000000267,735.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,88,attacker,CyberBattleDMZ-thesis-v0,PPO,166228,5307.36,20,0,20,1,10,1,10,2.36,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,89,attacker,CyberBattleDMZ-thesis-v0,PPO,168229,203.775,2001,0,2001,1,9,0,9,35.77500000000007,2565.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,90,attacker,CyberBattleDMZ-thesis-v0,PPO,170230,95.06,2001,0,2001,0,-1,0,2,3.060000000000003,90.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,91,attacker,CyberBattleDMZ-thesis-v0,PPO,172231,231.97,2001,0,2001,1,11,0,8,47.97000000000039,2655.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,92,attacker,CyberBattleDMZ-thesis-v0,PPO,174232,194.775,2001,0,2001,1,12,0,7,16.775000000000226,1040.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,93,attacker,CyberBattleDMZ-thesis-v0,PPO,176233,183.535,2001,0,2001,1,8,0,7,15.535000000000032,1220.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,94,attacker,CyberBattleDMZ-thesis-v0,PPO,178234,191.91,2001,0,2001,1,17,0,8,17.910000000000288,1015.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,95,attacker,CyberBattleDMZ-thesis-v0,PPO,180235,166.365,2001,0,2001,1,11,0,9,10.365000000000023,405.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,96,attacker,CyberBattleDMZ-thesis-v0,PPO,182236,251.685,2001,0,2001,1,13,0,4,57.68500000000059,3645.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,97,attacker,CyberBattleDMZ-thesis-v0,PPO,184237,160.425,2001,0,2001,1,8,0,4,6.424999999999959,415.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,98,attacker,CyberBattleDMZ-thesis-v0,PPO,186238,169.145,2001,0,2001,1,15,0,8,21.145000000000124,985.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,99,attacker,CyberBattleDMZ-thesis-v0,PPO,188239,226.995,2001,0,2001,1,18,0,9,46.99500000000046,2500.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,100,attacker,CyberBattleDMZ-thesis-v0,PPO,190240,198.53,2001,0,2001,1,10,0,8,30.52999999999995,1780.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,101,attacker,CyberBattleDMZ-thesis-v0,PPO,192241,171.355,2001,0,2001,1,13,0,7,7.3549999999999685,220.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,102,attacker,CyberBattleDMZ-thesis-v0,PPO,194242,162.32,2001,0,2001,1,7,0,9,12.320000000000116,690.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,103,attacker,CyberBattleDMZ-thesis-v0,PPO,196243,167.44,2001,0,2001,1,13,0,9,11.439999999999996,590.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,104,attacker,CyberBattleDMZ-thesis-v0,PPO,196299,5231.69,56,0,56,1,9,1,10,6.689999999999999,245.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,105,attacker,CyberBattleDMZ-thesis-v0,PPO,198300,255.25,2001,0,2001,1,9,0,5,52.25000000000071,3170.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,106,attacker,CyberBattleDMZ-thesis-v0,PPO,200301,172.175,2001,0,2001,1,13,0,9,16.17500000000023,460.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,107,attacker,CyberBattleDMZ-thesis-v0,PPO,202302,189.085,2001,0,2001,1,10,0,5,27.085000000000246,1660.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,108,attacker,CyberBattleDMZ-thesis-v0,PPO,204303,217.175,2001,0,2001,1,7,0,6,21.175000000000285,1065.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,109,attacker,CyberBattleDMZ-thesis-v0,PPO,206304,229.725,2001,0,2001,1,15,0,4,16.725000000000215,945.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,110,attacker,CyberBattleDMZ-thesis-v0,PPO,208305,93.635,2001,0,2001,0,-1,0,3,1.6349999999999973,45.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,111,attacker,CyberBattleDMZ-thesis-v0,PPO,210306,200.305,2001,0,2001,1,10,0,5,12.305000000000053,480.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,112,attacker,CyberBattleDMZ-thesis-v0,PPO,212307,177.675,2001,0,2001,1,8,0,6,5.674999999999963,430.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,113,attacker,CyberBattleDMZ-thesis-v0,PPO,214308,198.805,2001,0,2001,1,6,0,8,30.805000000000327,1605.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,114,attacker,CyberBattleDMZ-thesis-v0,PPO,216309,192.325,2001,0,2001,1,13,0,8,24.325000000000248,1270.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,115,attacker,CyberBattleDMZ-thesis-v0,PPO,218310,197.985,2001,0,2001,1,11,0,8,29.985000000000177,2820.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,116,attacker,CyberBattleDMZ-thesis-v0,PPO,220311,188.385,2001,0,2001,1,7,0,8,14.385000000000137,1065.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,117,attacker,CyberBattleDMZ-thesis-v0,PPO,222312,197.205,2001,0,2001,1,8,0,7,37.20500000000038,4240.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,118,attacker,CyberBattleDMZ-thesis-v0,PPO,224313,107.585,2001,0,2001,1,512,0,3,7.58499999999994,490.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,119,attacker,CyberBattleDMZ-thesis-v0,PPO,226314,93.93,2001,0,2001,1,63,0,3,3.930000000000007,385.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,120,attacker,CyberBattleDMZ-thesis-v0,PPO,228315,97.36,2001,0,2001,1,289,0,3,7.35999999999995,370.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,121,attacker,CyberBattleDMZ-thesis-v0,PPO,230316,210.395,2001,0,2001,1,6,0,6,40.3950000000003,3515.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,122,attacker,CyberBattleDMZ-thesis-v0,PPO,232317,190.85,2001,0,2001,1,41,0,7,20.850000000000257,1650.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,123,attacker,CyberBattleDMZ-thesis-v0,PPO,234318,202.3,2001,0,2001,1,11,0,6,18.300000000000153,1120.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,124,attacker,CyberBattleDMZ-thesis-v0,PPO,236319,194.345,2001,0,2001,1,42,0,9,22.3450000000002,1970.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,125,attacker,CyberBattleDMZ-thesis-v0,PPO,238320,178.69,2001,0,2001,0,-1,0,8,12.690000000000015,235.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,126,attacker,CyberBattleDMZ-thesis-v0,PPO,240321,187.515,2001,0,2001,1,10,0,9,19.51499999999987,435.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,127,attacker,CyberBattleDMZ-thesis-v0,PPO,242322,203.805,2001,0,2001,1,21,0,8,35.80500000000024,3165.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,128,attacker,CyberBattleDMZ-thesis-v0,PPO,244323,190.245,2001,0,2001,1,10,0,8,34.245000000000275,3300.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,129,attacker,CyberBattleDMZ-thesis-v0,PPO,246324,199.755,2001,0,2001,1,23,0,8,37.7550000000003,2665.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,130,attacker,CyberBattleDMZ-thesis-v0,PPO,248325,191.18,2001,0,2001,1,7,0,8,20.180000000000238,1180.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,131,attacker,CyberBattleDMZ-thesis-v0,PPO,250326,193.595,2001,0,2001,1,16,0,9,19.595000000000166,1075.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,132,attacker,CyberBattleDMZ-thesis-v0,PPO,252327,200.055,2001,0,2001,1,17,0,9,26.05500000000029,1090.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,133,attacker,CyberBattleDMZ-thesis-v0,PPO,254328,203.29,2001,0,2001,1,13,0,8,21.290000000000244,1450.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,134,attacker,CyberBattleDMZ-thesis-v0,PPO,256329,224.9,2001,0,2001,1,9,0,9,62.90000000000067,6175.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,135,attacker,CyberBattleDMZ-thesis-v0,PPO,256342,5316.045,13,0,13,1,10,1,10,1.045,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,136,attacker,CyberBattleDMZ-thesis-v0,PPO,258343,206.335,2001,0,2001,1,22,0,8,34.33499999999996,1490.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,137,attacker,CyberBattleDMZ-thesis-v0,PPO,258356,5316.27,13,0,13,1,8,1,10,1.2700000000000002,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,138,attacker,CyberBattleDMZ-thesis-v0,PPO,260357,180.795,2001,0,2001,1,11,0,8,18.795000000000062,1430.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,139,attacker,CyberBattleDMZ-thesis-v0,PPO,262358,219.13,2001,0,2001,1,7,0,6,39.130000000000244,3845.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,140,attacker,CyberBattleDMZ-thesis-v0,PPO,264359,168.17,2001,0,2001,1,6,0,9,18.170000000000034,815.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,141,attacker,CyberBattleDMZ-thesis-v0,PPO,264374,5311.285,15,0,15,1,10,1,10,1.285,0.0,,,,,,,,,
